, ,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,Y,Z,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
Z,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,2,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,2,1,1,1,1,1
a,390,1,2,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,2,1,1,19,64,235,182,3,38,84,29,160,2,64,424,256,841,4,114,2,379,324,634,52,107,42,18,316,53
b,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,135,1,1,1,304,2,1,1,47,1,1,100,1,1,83,1,1,27,6,5,75,3,1,1,25,1
c,60,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,155,3,13,1,209,1,1,331,95,1,165,31,1,1,216,1,3,37,9,110,21,1,1,1,11,1
d,890,1,1,3,2,1,1,1,1,1,1,1,1,1,1,2,1,1,34,2,1,1,1,1,1,1,171,5,5,4,190,1,8,3,123,1,1,6,3,15,141,3,1,43,53,9,42,1,4,1,61,1
e,2364,6,4,4,1,1,1,1,1,1,2,1,1,4,2,2,1,1,13,11,6,1,1,3,2,1,417,19,81,358,280,38,31,18,54,1,37,253,107,509,30,49,3,912,399,254,15,107,73,74,55,4
f,229,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,99,1,4,1,59,47,1,1,140,1,1,14,1,1,309,1,1,100,1,38,78,1,1,1,2,1
g,592,2,1,1,1,1,3,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,64,1,1,1,177,3,19,150,37,1,1,21,2,10,148,1,1,124,15,5,57,1,1,1,1,1
h,394,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,593,1,1,8,918,4,1,20,355,1,1,14,1,5,230,1,1,26,9,119,24,1,9,2,27,1
i,159,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,98,25,266,91,153,47,117,3,6,1,48,154,156,1211,169,20,1,113,514,510,8,69,1,11,1,17
j,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,21,1,1,1,1,1,43,1,1,1,1,1,25,1,1,1,1,1
k,260,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,174,1,3,1,1,1,3,1,14,1,1,1,160,3,2,4,87,1,4,6,1,25,13,1,1,4,118,4,3,1,2,1,18,1
l,413,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,333,8,11,108,325,33,1,8,193,1,24,389,13,1,176,23,1,16,61,23,37,4,29,1,143,1
m,264,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,1,1,217,68,1,1,401,3,1,1,117,1,1,1,23,1,167,116,1,3,7,2,41,1,1,1,169,1
n,1107,1,1,5,1,1,1,2,1,2,1,1,1,1,1,1,1,1,3,1,6,1,1,3,1,1,129,7,69,522,306,19,672,1,221,27,172,10,4,115,139,4,2,8,167,229,18,3,5,3,58,6
o,774,1,1,1,1,1,1,1,1,2,1,1,1,1,3,1,1,1,2,2,3,1,1,1,1,1,47,18,33,139,23,188,81,11,59,20,58,121,266,604,222,114,1,621,92,201,764,85,202,1,44,1
p,182,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,1,1,1,1,1,1,1,64,1,1,1,165,4,1,43,105,1,1,148,23,1,117,133,1,110,17,27,14,1,1,1,56,1
q,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,41,1,1,1,1,1
r,811,10,3,12,1,1,5,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,246,8,20,82,764,22,30,3,250,1,39,74,31,61,294,5,1,84,143,218,27,26,22,1,130,2
s,1470,4,1,4,4,1,1,1,1,3,1,1,1,1,1,2,1,1,4,2,3,1,1,2,1,1,61,14,77,7,264,1,4,132,116,1,237,34,11,20,176,66,7,1,143,464,106,1,38,1,15,1
t,1497,4,1,3,1,2,1,6,1,2,1,1,2,5,1,1,1,1,1,3,9,1,1,1,1,1,182,5,130,5,424,6,5,1093,420,1,1,36,12,13,677,4,1,125,103,112,77,1,43,1,45,30
u,269,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,1,1,1,1,1,25,50,69,15,61,5,65,1,28,3,1,126,53,222,2,134,1,285,159,198,9,2,1,2,40,2
v,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,28,1,1,1,376,1,1,1,82,1,1,1,1,1,26,1,1,1,11,1,1,1,1,1,1,1
w,205,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,221,6,1,8,191,1,1,97,310,1,1,4,1,22,91,1,1,6,9,1,1,1,1,1,1,1
x,28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,42,1,3,1,1,3,7,1,1,1,1,1,1,13,1,1,1,35,1,1,1,1,1,1
y,898,2,1,4,1,1,1,2,2,2,1,1,3,1,1,1,1,2,6,2,2,1,1,3,1,1,15,16,6,6,103,2,3,1,65,1,1,12,8,4,289,7,1,10,91,17,1,1,2,1,1,1
z,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1,48,1,2,2,39,1,1,1,1,1,1,1,1,1,1,1,8,1,1,1,6,1
