, ,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
J,17764,2122,745,1351,776,1696,758,173,230,511,905,692,507,539,188,2541,1405,32,868,865,525,3619,488,448,40,85,51,87430,54,196,42,70857,10,28,187,13709,24,244,42,27,154,100400,56,5,4672,1533,27,105187,21,40,13,42,14
K,40833,2253,550,3128,698,11637,746,808,283,6909,469,805,1093,594,2631,1488,528,62,860,4283,775,1038,139,316,93,1519,116,43555,84,74,71,52602,48,54,2820,46545,48,35,4252,248,13973,19057,85,9,9931,1023,125,7686,128,796,13,4429,16
L,67373,27108,3312,4465,6167,24872,1749,1337,581,16232,255,1724,31932,3924,688,38327,3125,58,1359,7006,3054,4954,1321,1404,156,9750,361,111628,193,125,108,100301,34,51,159,105301,82,75,1345,3204,468,154325,55,4,84,1638,1793,25019,100,53,19,6679,30
M,50352,21602,4382,4182,2527,24826,3135,6288,1580,11748,868,1295,4796,4932,2241,12014,5901,92,1909,6660,5472,5292,2439,1519,352,7095,425,307169,377,28457,562,109878,172,190,161,135726,41,213,332,473,155,155748,271,3,21245,5820,1388,44555,46,273,45,77622,50
N,62650,14991,10373,13724,21629,26732,10389,30772,3122,11185,3863,5284,3813,1352,5894,24269,2445,79,1417,8743,20195,1841,1086,1816,241,17988,491,55483,138,286,402,130084,110,664,122,44153,58,128,35,53,122,194934,172,7,73,995,221,8663,92,149,45,1063,55
O,67624,3337,4551,6723,11528,2332,8917,2587,4887,3569,802,11339,26292,20946,42060,18259,13140,75,27922,11310,22767,34584,13053,20314,1650,2187,329,6537,26767,16383,2799,328,32452,735,43427,1743,189,12960,17772,5507,90997,3468,14096,52,53511,10661,11483,28740,10468,3682,1526,658,1476
P,55911,15567,2000,4100,5215,11208,946,3405,2890,6579,594,743,9224,6845,3882,8005,7025,70,9584,9626,3386,2696,658,459,495,2869,41,152546,84,167,169,86592,808,206,36400,40004,23,117,53389,65,95,82804,523,7,109932,5368,380,29719,139,88,50,1262,14
Q,11393,723,1820,177,26,159,73,25,34,79,19,31,326,57,31,101,168,60,499,91,293,1927,144,101,17,18,7,2274,33,32,95,29,13,7,15,238,2,5,23,8,52,159,39,2,20,472,78,22725,7,198,3,5,5
R,59939,17915,5438,4327,7070,44546,2150,2920,1269,22163,391,4669,4286,3469,4048,14981,2439,134,5315,13903,101636,4316,1963,831,208,8474,153,66949,52,84,1152,163301,20,49,3178,58989,21,31,41,234,235,123512,60,3,119,1681,507,32283,45,261,93,8731,76
S,152707,21654,3892,9253,5835,21340,4394,1445,14110,10144,706,1858,4296,5481,3748,20927,11282,600,1310,12617,33555,12694,1590,4760,1389,1227,60,147540,381,65668,123,130420,99,1255,143762,59086,73,10490,12324,23233,8019,213983,66095,5510,2107,724,229875,101847,646,17249,69,10922,422
T,198902,14244,2338,5671,2829,24477,3629,1440,47134,19236,844,510,5418,3461,2045,28518,1416,126,10002,13475,9196,5663,18122,5908,1651,5585,340,57707,557,322,213,71227,162,60,1109581,56339,72,127,125,295,170,133617,122,7,75987,5388,134,47616,205,41848,471,7163,332
U,42104,2409,2341,10589,2637,3460,1711,4542,1170,2663,121,6713,6263,5263,12156,1009,6878,59,14404,61992,12382,1449,2023,1076,475,1180,401,45,584,207,360,207,94,4747,1878,89,49,664,2671,3513,64869,192,13104,12,4644,12217,3496,106,102,88,12,59,150
V,27918,4603,330,1433,3271,32950,407,294,501,8193,90,43,260,631,216,2295,3100,27,1007,1091,382,363,169,302,63,227,41,32174,56,76,100,31073,24,20,30,46169,11,7,614,61,63,13158,112,1,335,2026,98,738,17,23,11,172,7
W,36115,15648,1097,1236,788,13081,865,594,9385,12805,235,595,793,1105,3078,9437,1337,57,2540,2961,3113,399,813,3649,171,283,62,113835,161,56,45,276102,41,18,254686,115137,5,108,102,99,48,82690,31,4,10729,649,986,1330,16,44,19,2614,11
X,12804,709,257,1048,1230,332,316,40,103,1087,30,30,735,725,70,1323,820,34,159,1273,1721,103,277,48,851,492,29,1117,571,199,16,433,143,9,66,589,6,2,41,699,19,993,227,7,418,280,238,308,5,12,228,118,8
Y,67020,3918,1009,6449,481,7708,664,472,269,2280,148,266,715,1115,873,22392,1230,14,826,4569,2302,1517,140,686,92,1392,234,17811,151,43,30,56237,23,37,92,1912,6,60,39,29,87,185893,80,13,229,416,78,5863,464,43,7,40,29
Z,5707,765,117,39,76,1064,35,33,48,2454,20,37,133,83,113,506,157,21,115,63,153,162,25,38,28,690,1040,6858,48,102,82,5546,6,16,474,6369,4,2,60,20,22,5055,13,3,47,258,7,2949,72,206,10,399,47
a,3126835,404,904,1375,577,135,501,543,717,491,263,180,693,1597,608,207,773,121,709,1277,757,95,468,487,35,185,203,24035,734050,1385193,1309876,35017,262963,656095,175148,1241853,32334,631960,3148395,1158462,6297609,21802,587881,7475,3599016,2856348,4616118,448960,936161,277262,55423,1598328,108333
b,147201,161,51,161,109,59,53,82,124,108,19,27,99,145,90,84,59,14,69,266,92,24,17,78,11,19,13,710069,60501,8177,6326,1899339,1753,664,2425,374558,16811,699,654243,8616,2629,846425,1651,622,343181,118748,29702,701350,12839,2944,84,366692,309
c,377594,1037,970,9474,4353,441,649,3255,388,1030,64,2455,1609,2545,1383,78,515,479,287,390,497,30,154,157,15,33,6,1586943,1194,187088,2749,1657923,797,538,1746993,661980,161,915816,414245,2520,2993,2055926,1116,7726,454977,61874,941607,381505,364,472,127,86956,1578
d,8678912,1728,1038,973,696,698,798,497,583,2378,537,140,515,1560,603,607,1138,41,652,1616,1416,270,159,922,54,351,47,922937,21070,19142,187695,1978293,15765,101294,15243,1268042,8373,6259,122997,52793,161072,982663,9969,2830,330896,500928,14610,289124,55680,36125,541,223163,1451
e,17929979,3900,5418,3348,2288,943,2073,1962,1928,4279,894,915,2522,3985,1373,1603,2729,102,2049,4445,4006,853,1148,3230,252,1007,113,2987680,184926,1267135,3351478,1810312,434742,345987,92501,522834,11752,192749,1773773,962274,4103042,316815,525233,68186,6517612,4027077,1733726,53956,867016,538134,527846,687570,32785
f,2637620,486,270,199,161,98,128,122,116,504,71,97,254,227,100,150,220,5,155,255,448,58,18,177,11,151,8,521033,3184,4178,3147,772680,527071,6653,1745,872574,383,933,172488,3458,1505,1806334,2855,36,665338,28783,326344,359693,224,3036,153,25025,65
g,3846138,446,517,347,553,201,353,225,472,1093,94,217,259,400,186,339,329,14,259,777,726,96,42,335,18,132,25,536268,4814,3061,5893,1315460,5821,134774,1026335,465900,543,970,172319,13109,163569,821675,2739,278,565593,260550,45687,272464,406,5189,78,58486,675
h,2417211,647,496,715,1245,222,315,191,246,1006,116,149,359,593,205,308,410,31,267,654,579,118,78,327,14,196,15,3867259,25091,7280,31786,8734539,7254,2307,19722,2560365,568,1979,50803,32301,70016,1990231,4914,3163,302854,68496,647896,221074,3659,19557,5566,153403,317
i,283633,496,642,1824,553,201,1364,476,315,305,146,206,760,1578,617,822,12294,107,370,1386,2147,105,388,414,42,61,85,656339,200432,1828026,1295176,1134053,578433,1015385,5911,10951,7387,377264,1721110,952098,8467106,1574998,279948,23949,995831,3383408,3690583,35613,750434,3044,79757,2975,172145
j,3877,10,4,14,6,3,4,7,7,12,5,8,9,17,5,11,19,52,5,18,7,9,5,7,4,7,2,38411,247,456,344,82296,172,117,257,8294,350,1629,211,206,339,178705,315,43,691,1300,188,344741,88,154,19,89,39
k,1454944,522,862,404,337,180,419,281,243,816,111,131,295,302,244,425,439,7,295,645,601,353,57,393,21,228,47,69044,7957,3835,5360,1361842,18240,7478,7672,626408,878,5586,62189,6246,266861,31267,5825,64,10508,397105,11015,13242,767,13569,119,54073,308
l,3125729,2153,896,853,525,274,522,424,527,1066,348,219,382,2071,487,430,761,1124,458,2677,973,178,114,595,27,174,100,1615303,42347,46127,960268,2757122,168548,13489,5624,2098603,780,152124,2780302,113739,15061,1549699,111083,248,53742,542998,313419,341998,80071,80685,187,1384569,5245
m,1760692,475,525,506,302,281,429,224,342,815,121,108,335,367,252,193,301,31,203,623,807,119,87,489,29,111,49,1515264,264898,5333,3220,2932070,21379,11247,7205,938578,564,1524,11394,291355,40436,1104808,579462,230,4718,240889,6176,318420,742,4127,182,618133,469
n,7457322,3285,1720,2059,1630,758,1317,981,965,2122,601,458,1272,1945,734,708,1416,95,936,2496,2709,482,283,1391,66,419,106,887624,25051,955910,4263020,2498257,160922,4364095,25461,1120929,62932,497606,209666,59354,424345,1443859,20027,7452,25524,1312035,3339308,227261,141506,23074,7203,420141,13242
o,4927019,928,1225,1647,1267,422,630,693,1378,1112,291,309,1199,1388,546,864,1116,65,751,1646,1610,198,283,895,92,342,96,244850,280176,425700,754503,196208,2348790,280631,83125,426582,38001,462589,1256953,2055251,5167231,1386844,807055,1797,4300202,948931,1592261,4422008,759473,1577850,49352,172134,22711
p,899183,337,260,305,281,148,160,148,433,420,55,49,449,191,141,172,167,18,198,471,413,90,48,127,18,80,20,863238,8192,12004,14225,1425641,6313,5957,192681,490330,454,5019,906730,66026,3332,879988,529160,150,1018875,193994,207123,298788,224,3961,248,100058,184
q,5513,10,6,5,14,7,12,5,6,14,6,8,5,9,3,9,5,5,7,9,9,3,1,4,2,5,1,580,233,54,90,204,46,17,90,915,10,36,120,39,48,196,35,229,115,348,215,305537,213,66,8,29,29
r,5787066,914,1559,1707,908,499,840,926,874,1284,323,235,1479,1440,520,496,1163,65,723,1862,1725,242,235,878,55,412,56,1785200,84052,301073,700330,5762077,114484,288167,41266,2197739,2285,438792,323979,348489,519633,2125001,101895,4369,408599,1564043,1184236,408365,176610,60520,1167,856541,4873
s,12228520,2562,1990,1842,1874,632,1391,1166,1055,3888,481,474,1201,1610,1046,1198,1221,89,1226,1955,3150,447,314,1650,133,703,46,931836,36347,410812,75147,2627876,33985,12957,1145462,1431041,1198,174474,200711,162505,155698,1489189,539492,23218,18237,1129354,3692662,701991,6861,104605,792,113267,1316
t,10560042,1832,1463,1499,2012,824,1267,1109,979,2773,465,348,1232,2081,785,962,1280,75,1189,2527,2364,401,208,2074,63,500,68,1571578,42404,226846,14734,3549807,32577,13710,9842552,3147044,899,3101,359867,91508,42772,4223060,15272,763,1060884,1515829,808810,654057,6179,271259,1468,604655,20375
u,1048926,201,331,297,296,157,99,292,188,318,124,449,212,205,141,46,465,14,268,381,2964,45,53,338,7,63,33,310020,236425,532720,307282,428355,67603,505089,12062,297660,3448,20095,1048371,371887,1324487,21481,621025,1764,1891953,1655334,1843417,6696,24604,1619,10029,94716,18868
v,31880,47,31,50,55,86,23,19,22,46,8,10,96,112,34,20,89,7,30,46,23,31,14,24,9,13,13,252748,198,465,2289,3160662,82,495,130,765737,47,265,1190,461,927,203381,356,23,3671,13062,1133,4149,1726,115,42,17718,52
w,1275418,419,552,531,435,182,611,273,274,817,162,103,241,558,168,197,552,23,334,630,665,113,76,332,39,404,23,1567375,11958,7605,21806,1363735,9614,2212,1192969,1486593,555,15427,49859,8769,329353,916460,4364,90,123912,149522,18748,3620,585,45646,171,11767,434
x,160095,156,105,249,2520,44,131,71,74,136,26,39,91,241,123,70,282,11,74,268,147,89,37,82,25,37,12,56045,1211,79094,380,55792,1931,568,11239,59797,54,96,944,1314,346,12181,158518,570,547,3674,159603,12568,436,1344,3488,9380,66
y,6195448,1150,1773,1677,1477,440,1315,780,1055,2002,456,280,1013,1675,726,686,1235,155,685,3148,1981,195,195,1040,27,277,432,91136,63546,32631,25835,530065,12694,6479,5828,179483,871,2663,70223,59805,44163,1395829,46087,299,56734,482205,96474,10705,9195,36625,428,7201,4320
z,65993,99,107,256,56,46,99,757,55,85,29,22,51,88,24,79,70,11,62,94,90,10,40,96,13,26,25,55116,878,835,353,150992,212,951,1755,71115,36,1091,7353,1376,894,35628,435,312,482,2869,848,3999,675,361,38,28934,36986
