; '; 'A'; 'B'; 'C'; 'D'; 'E'; 'F'; 'G'; 'H'; 'I'; 'J'; 'K'; 'L'; 'M'; 'N'; 'O'; 'P'; 'Q'; 'R'; 'S'; 'T'; 'U'; 'V'; 'W'; 'X'; 'Y'; 'Z'; 'a'; 'b'; 'c'; 'd'; 'e'; 'f'; 'g'; 'h'; 'i'; 'j'; 'k'; 'l'; 'm'; 'n'; 'o'; 'p'; 'q'; 'r'; 's'; 't'; 'u'; 'v'; 'w'; 'x'; 'y'; 'z'
J;0.04180374548757701;0.004993669664751093;0.001753196936964922;0.003179287331328335;0.0018261487558184958;0.003991170476634239;0.00178378963519384;0.0004071182148925255;0.0005412554302039357;0.0012025283688443962;0.0021297224536285294;0.001628472859570102;0.001193115230927806;0.0012684203342605274;0.00044241748207973867;0.005979695861513915;0.0033063646932023024;7,53E+10;0.00204265092790007;0.0020355910744626277;0.0012354743515524617;0.00851653653003497;0.0011484028258240025;0.0010542714466581008;9,41E+10;0.00020002918072754142;0.00012001750843652486;0.20574766201186998;0.0001270773618739675;0.00046124375791291907;9,88E+10;0.16674667833895768;2,35E+11;6,59E+09;0.00044006419760059116;0.03226117692463371;5,65E+10;0.0005742014129120012;9,88E+10;6,35E+10;0.00036240580978872213;0.23626976170641364;0.0001317839308322626;1,18E+11;0.010994545086577335;0.0036075851065331885;6,35E+10;0.24753493450809294;4,94E+10;9,41E+10;3,06E+09;9,88E+10;3,29E+10
K;0.13966637136964233;0.007706226206641789;0.0018812358693532996;0.01069910145334022;0.0023874593396520055;0.03980353056666245;0.002551639924613748;0.0027637065135226657;0.0009679813655036068;0.02363174294793081;0.0016041811322303591;0.0027534452269625566;0.0037385287367330115;0.0020317347389015635;0.008999148313215511;0.005089598133814018;0.0018059864345791674;0.0002120665889089174;0.0029415688138978865;0.014649696778982148;0.0026508323613614673;0.0035504051497976816;0.00047543961061837935;0.0010808555176648048;0.0003180998833633761;0.005195631428268476;0.00039676974699087773;0.14897677870851447;0.00028731602368304936;0.00025311173514935305;0.00024285044858924411;0.17992139854494957;0.0001641805849617425;0.00018470315808196032;0.009645609366502371;0.15920386098008968;0.0001641805849617425;0.00011971500986793724;0.01454366348452769;0.0008482663556356696;0.04779365236813392;0.06518311265866514;0.000290736452536419;3,08E+10;0.03396827894281385;0.003499098716997137;0.00042755360667120443;0.026289416166999018;0.0004378148932313133;0.0027226613672822297;4,45E+10;0.015149079391574116;5,47E+11
L;0.0868805506875212;0.034957000104453184;0.004270974780358159;0.005757820771225597;0.007952627255576317;0.032073576309501244;0.0022554151240478317;0.0017241223675540029;0.0007492259502983364;0.02093190296943648;0.0003288341089949669;0.0022231764859110704;0.04117776771932268;0.005060176641946079;0.0008872073215236754;0.04942441135470626;0.004029829767095183;7,48E+10;0.001752492369114353;0.009034555951446033;0.00393827203478678;0.0063884085331806515;0.0017034896391464756;0.0018105219177605237;0.00020116910197339152;0.01257306887333697;0.00046552593469483547;0.14394938791721634;0.0002488822864157985;0.0001611931906838073;0.0001392709167508095;0.12934270575021245;4,38E+10;6,58E+10;0.0002050377385498029;0.13579043337756475;0.00010574273308857759;9,67E+10;0.0017344387317577666;0.004131703863607349;0.0006035073059201746;0.1990091132182285;7,09E+10;5,16E+10;0.0001083218241395185;0.002112275570720611;0.002312155127168532;0.0322631395017454;0.00012895455254704585;6,83E+09;2,45E+10;0.008612874564617193;3,87E+11
M;0.046411821962658174;0.019911585995339647;0.00403909683508834;0.0038547473674896025;0.0023292555231100493;0.022883299413031296;0.0028896779046102116;0.005795947261304309;0.001456360794030027;0.010828687726749844;0.0008000766893785211;0.0011936628027018259;0.004420700233017727;0.0045460578709848685;0.0020656357844438546;0.011073872518656167;0.005439231041500752;8,48E+10;0.00175961566822995;0.0061388372710379615;0.00504380143350146;0.004877886912662596;0.0022481417573666047;0.0014001342064124118;0.0003244550629737781;0.006539797363065216;0.00039174261864731734;0.2831322080641831;0.00034749874642362035;0.026230163997286376;0.0005180220039524525;0.10127975400407044;0.0001585405421349143;0.00017513199421880069;0.00014840132141698376;0.12510507919653127;3,78E+09;0.00019633218299265552;0.0003060201162139044;0.0004359864908710144;0.00014287083738902161;0.1435603043978409;0.0002497935285962894;2,77E+10;0.0195825221956759;0.005364569507123263;0.0012793853051352388;0.041068452644308764;4,24E+10;0.00025163702327227677;4,15E+11;0.07154787186974604;4,61E+11
N;0.08412885344391163;0.020130497078654098;0.013929267306842704;0.01842912026598952;0.029044261311067274;0.03589676792119147;0.013950752728312817;0.041321836842395036;0.00419234286435582;0.015019652446450944;0.005187386446190433;0.007095560440504854;0.00512024450409633;0.0018155181142245577;0.007914692134052916;0.03258935585363594;0.0032832409684016594;0.00010608426850868346;0.001902802638946892;0.011740439994574931;0.027118630411808387;0.0024721663079048896;0.0014583229822839271;0.0024385953368578376;0.0003236241608935787;0.02415498508777466;0.000659333871364096;0.07450472746414284;0.00018531176017972555;0.0003840519087782718;0.0005398212144365919;0.17468184790738708;0.00014771227260702762;0.0008916449910096939;0.00016382633870961244;0.059290363385619;7,79E+10;0.00017188337176090486;4,70E+10;7,12E+10;0.00016382633870961244;0.26176494680343926;0.0002309682808037159;9,40E+09;9,80E+10;0.001336124647672659;0.0002967673840559373;0.011633012887224365;0.00012354117345315038;0.0002000829874404283;6,04E+11;0.0014274376889206397;7,39E+10
O;0.08653091934623244;0.0042699881382109554;0.005823409055138765;0.008602676132212243;0.014751100766345789;0.002984001300062316;0.011410094164946686;0.003310296467950777;0.0062533509234153255;0.0045668527615447705;0.0010262302927315512;0.014509258465440223;0.03364295119264083;0.026802268967026272;0.05381950886819083;0.02336401360970747;0.016813798062958334;9,60E+10;0.03572868108933962;0.014472150387523497;0.02913240034241799;0.044253302299037366;0.016702473829208152;0.025993568786220365;0.0021113216745723934;0.0027984609104786816;0.0004209847460207984;0.008364672597987718;0.03425075591713894;0.020963504845163346;0.0035815693134109874;0.0004197051571271182;0.0415252187777111;0.0009404978368549753;0.055568706885851714;0.0022303234416846556;0.00024184230090556507;0.01658347206209589;0.022740853818485198;0.007046696037497073;0.11643875055822066;0.004437614283283067;0.01803708504531664;6,65E+09;0.06847208128972324;0.013641697195525021;0.014693519266130177;0.03677538480437005;0.013394736539044735;0.004711446306530638;0.001952652651756044;0.0008419694920415968;0.0018886732070720318
P;0.07214564617651689;0.02008712550356528;0.002580731740677752;0.0052905000683893914;0.006729258013817237;0.014462420674758121;0.0012206861133405766;0.004393695788503872;0.0037291573652793513;0.008489317060959465;0.0007664773269812923;0.0009587418416617848;0.011902334788005791;0.008832554382469606;0.005009200308655516;0.010329378792062702;0.009064820239130604;9,03E+09;0.012366866501327787;0.012421061867882019;0.004369178836967433;0.0034788263864336095;0.0008490607426829803;0.0005922779344855441;0.0006387311058177436;0.003702059682002235;5,29E+10;0.19684015205671415;0.00010839073310846557;0.00021549110034659228;0.00021807183208727004;0.11173536144438394;0.0010426156232338118;0.00026581536928980845;0.04696931768033508;0.05161979627703639;2,97E+11;0.00015097280682964848;0.06889134345152224;8,39E+10;0.0001225847576821932;0.10684745552754028;0.0006748613501872321;9,03E+09;0.1418525008580933;0.006926683991979086;0.0004903390307287728;0.03834838330060105;0.00017936085597710375;0.00011355219658982108;6,45E+10;0.0016284417283676613;1,81E+11
Q;0.25352708175708755;0.01608883350393876;0.04050024478169923;0.003938760069428991;0.0005785749254528462;0.003538208197961636;0.0016244603676176064;0.0005563220437046597;0.0007565979794383373;0.001757977658106725;0.0004228047532155414;0.000689839334193778;0.007254439449908764;0.0012684142596466243;0.000689839334193778;0.0022475410565668255;0.0037384841336953138;0.0013351729048911834;0.011104187992345008;0.0020250122390849615;0.0065200943522186125;0.042881303128755176;0.00320441497173884;0.0022475410565668255;0.00037829898971916866;0.000400551871467355;0.00015577017223730472;0.05060305309537585;0.0007343450976901509;0.0007120922159419645;0.002114023766077707;0.0006453335706974053;0.0002892874627264231;0.00015577017223730472;0.00033379322622279585;0.00529618585606836;4,45E+10;0.00011126440874093195;0.0005118162802082869;0.00017802305398549113;0.0011571498509056924;0.003538208197961636;0.0008678623881792692;4,45E+10;0.0004450576349637278;0.010503360185143976;0.0017357247763585383;0.5056967377275358;0.00015577017223730472;0.0044060705861409056;6,68E+10;0.00011126440874093195;0.00011126440874093195
R;0.07486198885919117;0.02237529038543202;0.006791896685234681;0.005404291459545875;0.008830215072565133;0.055636599805160745;0.0026852846401718583;0.0036469912322334075;0.0015849424225014364;0.027680913246571577;0.0004883471136312542;0.005831439062773212;0.005353083705942598;0.004332675542677291;0.005055828941123573;0.018710813578797492;0.003046236854594959;0.00016736192641071115;0.0066382734244248495;0.017364424349911322;0.12694027427372417;0.0053905527939449955;0.0024517273249569107;0.0010378937376664251;0.0002597856768166263;0.010583768391077362;0.0001910923488122299;0.0836172657557515;6,49E+10;0.00010491344640671447;0.001438812979292084;0.2039579846626533;2,50E+10;6,12E+10;0.00396922538905403;0.07367546773911524;2,62E+11;3,87E+11;5,12E+11;0.00029225888641870454;0.0002935078560187845;0.1542627332450728;7,49E+10;3,75E+09;0.00014862738240951215;0.002099517897734369;0.0006332275872405266;0.040320485599380514;5,62E+10;0.0003259810656208628;0.00011615417280743386;0.010904753578297904;9,49E+10
S;0.09456736330781101;0.013409743397927665;0.00241021156852011;0.005730135571304363;0.0036134595329688703;0.013215291591012115;0.0027210867502768152;0.0008948498757737819;0.008737945845791047;0.006281908055258993;0.0004372069289247682;0.001150609736462067;0.0026603979697745104;0.0033942367952360547;0.002321036217577948;0.01295953173032383;0.006986641037010247;0.0003715639622590098;0.0008112479842655048;0.007813370853036544;0.020779714589335124;0.007861054894859784;0.0009846444999863759;0.0029477407672548112;0.0008601705726296077;0.0007598483028196751;3,72E+10;0.09136757831949051;0.00023594311603447122;0.04066643712270776;7,62E+08;0.08076561992970009;6,13E+10;0.0007771879543917622;0.0890279639037996;0.03659038045672642;4,52E+10;0.006496176606828355;0.007631923784800061;0.014387575891939291;0.004965952355591666;0.13251395222678283;0.040930866809182086;0.0034121957200785734;0.001304808780799556;0.0004483538477925385;0.14235544304048314;0.06307112477365562;0.0004000505326988672;0.0106818446416761;4,27E+11;0.006763702659654842;0.00026133332012217024
T;0.09740419690826811;0.0069754219704244854;0.0011449407867770603;0.0027771425157453846;0.0013853881461900358;0.011986619177905092;0.0017771557379016047;0.0007051816650808241;0.023081967084666363;0.009420051742704676;0.0004133148092557052;0.0002497518397161252;0.0026532460148666007;0.0016948845436421751;0.0010014559063126981;0.013965535225538154;0.000693428637329477;6,17E+10;0.004898074315373891;0.006598835372891739;0.004503368466724485;0.0027732248398282685;0.008874515371246316;0.0028932036647899366;0.0008085103673947504;0.0027350274996363905;0.00016650122647741681;0.028259665518624386;0.00027276818572917987;0.0001576864556639065;0.00010430812129320523;0.034880537818549905;7,93E+10;2,94E+10;0.543372345223643;0.027589742936797605;3,53E+09;6,22E+10;6,12E+10;0.00014446429944364104;8,33E+10;0.06543351287715589;5,97E+10;3,43E+09;0.03721155498923374;0.0026385547301774168;6,56E+09;0.023318007058672582;0.00010039044537608954;0.02049336272243217;0.0002306531696201862;0.0035077890742874606;0.00016258355056030112
U;0.13090859344151182;0.007489996237901433;0.007278572516781758;0.03292302621965059;0.008198887538126226;0.010757736398148176;0.005319793924055355;0.014121860901846537;0.0036377316722061752;0.008279726019730808;0.0003762098566982455;0.02087187411582911;0.01947274654959596;0.016363574180188977;0.03779509932251134;0.0031371549207316503;0.02138488755678126;0.00018344116979501226;0.04478451880893825;0.19274381352427797;0.03849777227799732;0.004505190763270725;0.006289855703310336;0.0033454694694819184;0.001476856875468319;0.003668823395900245;0.001246778120132202;0.00013991275662331444;0.0018157566637336808;0.0006435986804672465;0.0011193020529865155;0.0006435986804672465;0.0002922622027242568;0.01475924123757497;0.005839025709746323;0.0002767163408772219;0.0001523494461009424;0.0020644904532862397;0.008304599398686064;0.010922522533726747;0.20168890243106188;0.0005969610949261416;0.04074259472870916;3,73E+10;0.01443899648352605;0.03798475883704517;0.010869666603446829;0.00032957227115714067;0.00031713558167951274;0.0002736071685078149;3,73E+10;0.00018344116979501226;0.00046637585541104814
V;0.12842770593836683;0.021174608870058835;0.0015180579898152109;0.006592051816379386;0.01504717480207744;0.15157579019518547;0.0018722715207720934;0.0013524516636535516;0.002304688039083093;0.037689239728957644;0.00041401581540414844;0.0001978075562486487;0.0011960456889453176;0.0029027108835557518;0.0009936379569699563;0.010557403292805785;0.014260544752809558;0.00012420474462124454;0.004632376956799749;0.005018791717843621;0.0017572671276042744;0.001669863788796732;0.0007774296978144566;0.0013892530694672536;0.0002898110707829039;0.0010442398899637966;0.00018860720479522318;0.14800605383125637;0.0002576098406959146;0.0003496133552301698;0.000460017572671276;0.1429412603561456;0.00011040421744110625;9,20E+09;0.00013800527180138282;0.21238551312660145;5,06E+10;3,22E+10;0.002824507896201635;0.0002806107193294784;0.0002898110707829039;0.060529112212086504;0.0005152196813918292;4,60E+08;0.0015410588684487748;0.009319956022320053;0.0004508172212178505;0.003394929686314017;7,82E+10;0.00010580404171439349;5,06E+10;0.0007912302249945948;3,22E+10
W;0.03678417776184346;0.015937943060150252;0.001117326401903427;0.00125890194416831;0.0008026009158613496;0.013323378909114614;0.0008810276551016084;0.0006050062741391392;0.00955889542558219;0.013042264882746932;0.00023935433404494565;0.0006060248032201816;0.0008076935612665613;0.0011254746345517657;0.003135032511448267;0.009611858937796392;0.0013617733813535845;5,81E+10;0.0025870638658474976;0.0030158646089663154;0.003170681029284748;0.00040639310333588646;0.0008280641428874077;0.0037166126167234325;0.00017416847285823704;0.0002882437299349771;6,31E+10;0.11594425794045271;0.00016398318204781384;5,70E+10;4,58E+10;0.28121791633394716;4,18E+09;1,83E+11;0.2594050975343448;0.11727038280396981;5,09E+08;0.00011000114075257076;0.00010388996626631683;0.00010083437902318987;4,89E+10;0.0842221697113896;3,16E+10;4,07E+09;0.010927798510503071;0.0006610253735964669;0.0010042696739077294;0.0013546436777862882;1,63E+11;4,48E+10;1,94E+11;0.0026624350178446293;1,12E+10
X;0.38337625007485476;0.02122881609677226;0.007695071561171328;0.031379124498472966;0.036828552607940594;0.009940715012875023;0.009461644409844901;0.001197676507575304;0.0030840170070064077;0.03254685909335888;0.000898257380681478;0.000898257380681478;0.02200730582669621;0.021707886699802382;0.002095933888256782;0.039613150488053174;0.02455236840529373;0.0010180250314390084;0.004760764117611833;0.03811605485358405;0.05153003173842745;0.0030840170070064077;0.008293909814958979;0.0014372118090903647;0.02548056769866459;0.014731421043176238;0.0008683154679920953;0.03344511647404036;0.017096832145637463;0.005958440625187137;0.00047907060303012156;0.012964848194502665;0.004281693514581711;0.00026947721420444336;0.0019761662374992513;0.01763578657404635;0.00017965147613629558;5,99E+11;0.0012276184202646865;0.020929396969878437;0.0005688963410982694;0.02973231930055692;0.00679681418048985;0.0002095933888256782;0.012515719504161926;0.008383735553027127;0.007126175220073058;0.00922210910832984;0.000149709563446913;0.00035930295227259117;0.006826756093179232;0.0035331456973471467;0.00023953530151506078
Y;0.16818363183293056;0.009832042219060309;0.0025320394586605035;0.016183471227850927;0.0012070475516508445;0.01934287427884555;0.0016662777012394195;0.0011844624623268162;0.0006750432253515118;0.005721555962087163;0.0003713992466617983;0.0006675148622435024;0.0017942598740755798;0.00279804162181017;0.0021907536644307428;0.05619170223818235;0.0030866288742838646;3,51E+10;0.0020728093090719283;0.011465697013498356;0.005776763958212566;0.0038068422782834327;0.00035132361170710653;0.001721485697364822;0.0002308698019789557;0.0034931604821163732;0.0005872123224247352;0.04469589177225196;0.00037892760976980777;0.00010790653788146843;7,53E+10;0.14112418536837534;5,77E+10;9,28E+10;0.0002308698019789557;0.004798076754171341;1,51E+10;0.00015056726216018852;9,79E+10;7,28E+10;0.00021832253013227333;0.46649000107906535;0.000200756349546918;3,26E+10;0.0005746650505780528;0.0010439330176439737;0.00019573744080824508;0.014712930967419754;0.0011643868273721245;0.00010790653788146843;1,76E+11;0.000100378174773459;7,28E+10
Z;0.13460858079581103;0.018043729509163383;0.0027596292190485176;0.0009198764063495058;0.0017925796636554473;0.025096115291176262;0.000825530108262377;0.0007783569592188127;0.0011321555770455456;0.05788145387645352;0.00047173149043564405;0.0008727032573059415;0.003137014411397033;0.0019576856853079226;0.002665282920961389;0.011934806708021793;0.003703092199919806;0.0004953180649574263;0.002712456070004953;0.0014859541948722787;0.0036087459018326767;0.0038210250725287166;0.0005896643630445551;0.0008962898318277237;0.0006604240866099016;0.01627473642002972;0.02453003750265349;0.16175672807038233;0.0011321555770455456;0.0024058306012217845;0.0019340991107861406;0.13081114229780408;0.0001415194471306932;0.0003773851923485152;0.011180036323324764;0.15022289312923084;9,43E+09;4,72E+09;0.0014151944713069321;0.00047173149043564405;0.0005189046394792085;0.11923013420760903;0.00030662546878316863;7,08E+09;0.0011085690025237635;0.006085336226619808;0.0001651060216524754;0.06955680826473572;0.0016982333655683186;0.004858834351487134;0.00023586574521782203;0.009411043234191098;0.0011085690025237635
