, ,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
P,60045,16367,2019,4291,5436,11693,947,3423,2998,6908,672,790,10003,11800,3901,9212,7731,70,10426,9944,3513,2900,669,466,496,2882,42,157392,84,276,172,89011,810,208,38620,40572,23,122,55039,66,95,85753,587,7,123714,5408,386,31679,139,89,50,1270,14
Q,11612,728,1820,181,26,162,73,25,35,80,19,31,328,58,31,101,168,62,503,104,294,1969,144,101,17,18,7,2468,33,32,95,30,13,7,15,238,2,5,23,8,53,159,39,2,20,472,78,23127,7,198,3,5,5
R,63531,19040,5472,4509,7529,48288,2168,3004,1273,23385,391,5062,4426,3664,4298,15860,2482,134,5635,14363,101920,6862,2014,854,208,9232,158,69446,57,84,1153,170559,20,49,3212,59910,21,36,41,235,235,124458,65,3,119,1707,538,43622,47,264,95,8914,76
S,169366,22592,3955,10404,5911,22668,4652,1465,15009,11419,763,1881,4454,6055,4101,22129,11436,610,1330,13630,36099,12965,1594,4875,1393,1262,63,152295,385,66942,123,134231,99,1257,146534,60654,73,10619,12607,24011,8081,216551,67886,5521,2128,736,235198,106319,648,17781,69,13173,423
T,205910,14810,2374,6394,2877,25875,3814,1452,49569,21834,844,511,5570,3490,2074,29622,1446,149,12534,13998,9374,7289,18435,6337,1662,5959,352,58881,565,323,219,72768,167,60,1127069,57856,72,127,127,295,175,137783,124,7,149496,5407,136,50219,208,42900,471,7190,333
U,45255,2459,2435,10965,2715,3608,1774,4785,1191,2715,122,7455,6588,7245,13726,1014,7292,59,14877,71257,13013,1468,2182,1083,480,1188,405,45,608,210,363,207,95,4785,1890,89,49,804,2688,3578,68068,192,13449,12,4722,12470,3533,106,102,89,12,59,151
V,28516,4720,330,1456,3280,35315,410,303,587,9223,95,43,263,641,219,2407,3125,27,1098,1133,385,364,171,304,63,241,41,32476,56,76,100,32909,24,20,31,47755,11,7,774,61,63,13681,112,1,336,2046,100,741,17,23,11,172,7
W,37681,16841,1122,1241,815,13773,876,596,10529,13393,236,599,804,1118,3176,9928,1346,57,2584,4005,3235,400,820,3711,176,298,63,117750,161,56,45,278910,41,18,261531,118212,5,108,103,100,49,84823,31,4,10880,651,999,1367,16,46,26,2622,11
X,13028,768,257,1091,1236,353,317,41,106,1127,31,30,741,725,81,1340,977,34,164,1274,1762,104,279,49,858,493,29,1119,573,200,16,438,143,9,66,735,6,2,41,700,19,993,227,7,418,281,243,308,5,12,228,118,8
Y,69486,3939,1016,6588,497,7875,666,473,269,2421,148,275,720,1225,928,23170,1436,14,862,4655,3185,1583,140,909,93,1392,235,17996,152,43,30,57316,23,37,92,1933,6,60,39,29,87,189552,80,13,232,416,78,5940,465,43,7,40,29
Z,5822,775,118,39,85,1153,36,33,49,2482,20,37,133,87,115,525,157,21,115,63,153,166,25,38,28,694,1066,6875,48,102,82,5617,6,16,474,6428,4,2,60,21,22,5076,13,3,47,258,8,3605,72,206,10,399,47
a,3191763,410,925,1401,582,143,585,595,751,500,265,221,2158,1718,644,209,848,121,743,2732,787,102,476,517,35,185,203,24215,742515,1404855,1330958,36226,266079,667250,176839,1256717,33316,644111,3196728,1185335,6375576,22146,597560,7541,3643515,2889841,4674134,454956,949168,280858,56851,1616210,109696
b,149753,161,51,163,113,59,53,85,124,108,19,27,99,145,94,85,59,14,72,270,92,24,18,78,11,21,13,727773,60889,8418,6385,1918634,1801,664,2460,379909,16857,707,661820,8643,2686,855769,1683,623,347341,121405,30191,708287,12963,2950,84,372167,309
c,386057,1047,1089,10080,4358,449,652,3262,389,1035,64,2460,1636,2575,1388,101,521,481,296,393,511,30,154,157,15,33,7,1611126,1271,189264,2787,1678906,817,555,1764327,669911,162,929743,418704,2531,3164,2081982,1126,7935,461525,63016,956464,386001,367,479,128,89547,1578
d,8777345,1766,1180,990,706,713,806,497,591,2395,545,152,523,2900,637,636,1171,41,690,1689,1649,279,159,944,54,362,48,933316,21143,19402,190008,2017862,15841,102690,15316,1303789,8431,6352,124915,56907,162856,993734,10028,2847,334365,507529,14708,293650,56703,37043,542,225467,1474
e,18144987,4078,5734,3445,2382,978,2186,1991,2026,4360,1105,952,2564,4078,2370,1627,2960,108,2306,4589,5533,865,1164,3392,266,1011,114,3023197,186670,1284605,3396000,1834655,441825,350170,93453,530394,11840,193653,1801999,977275,4153295,321868,532999,68725,6608472,4091632,1759920,54510,877029,550977,533482,698356,33310
f,2666926,496,271,201,167,98,130,124,125,506,76,97,257,234,100,186,287,5,156,364,521,60,18,180,11,151,11,527883,3197,4189,3165,779925,533014,6686,1748,885415,384,943,173692,3463,1511,1825414,2860,36,672342,28974,330567,364616,224,3043,157,25354,65
g,3895690,448,523,351,565,214,354,227,480,1142,105,218,260,503,201,340,335,15,261,792,759,99,42,338,18,133,25,545929,5129,3077,5997,1334055,5835,136461,1035487,471192,557,2318,175792,13255,167641,828772,2752,278,573648,263812,47221,274688,421,5241,78,59726,686
h,2447282,659,515,758,1253,226,333,195,401,1009,116,167,360,604,235,345,414,31,279,672,709,118,79,327,16,200,15,3907905,25165,7844,31940,8814196,7311,2314,20093,2593939,571,2001,51093,32824,72428,2011549,4943,3242,306675,68977,655432,225339,3674,19604,5577,156724,336
i,301287,519,666,1897,558,209,1441,481,335,485,148,209,762,1673,620,1541,15703,107,375,1407,3214,107,388,476,42,61,85,690921,202855,1855161,1318422,1153266,586349,1029506,6044,11048,7491,382616,1743329,967106,8577982,1600589,284318,24036,1008889,3439523,3738707,35862,758896,3099,80662,3020,174398
j,3941,10,4,14,6,3,4,7,7,12,5,8,9,18,6,11,19,52,5,18,7,10,5,7,4,7,2,38823,250,456,355,83716,172,117,266,8567,352,1635,211,208,345,183283,345,43,703,1306,219,348463,88,156,19,89,39
k,1472783,540,869,411,352,180,554,298,258,822,111,134,300,326,247,429,452,7,298,652,636,361,57,396,21,229,47,70453,8015,3853,5477,1380961,18372,7523,7797,634418,881,5732,62501,6294,269035,31547,5847,64,10717,401381,11133,14675,774,13703,119,54358,308
l,3171523,2187,1075,867,550,295,538,429,533,1079,361,221,412,2087,518,439,767,1128,492,2721,1003,180,114,610,27,188,100,1635609,43020,47188,982270,2802051,170485,13731,5665,2132975,785,153664,2819774,114185,15208,1565211,111927,249,54089,549750,317353,347834,80929,81154,193,1400451,5272
m,1780804,480,642,515,308,287,447,225,350,827,123,108,337,370,267,262,311,31,221,630,814,137,88,494,29,111,49,1539387,269031,5368,3237,2970944,21454,11274,7228,953681,579,1526,11678,294314,40750,1116470,667711,230,4818,244685,6226,321493,748,4136,182,621563,470
n,7573034,3317,1777,2106,1645,826,1361,1013,1068,2175,611,461,1286,1957,767,732,1701,95,952,2557,2766,677,319,1434,66,422,106,909771,25393,970783,4310951,2530680,164347,4423008,25577,1134891,63203,503100,212946,59846,431270,1461799,20519,7594,25750,1333453,3377477,228753,144738,23397,7242,424964,13268
o,4985042,934,1256,1663,1290,455,640,700,1384,1113,300,318,1222,1560,549,865,1125,65,763,1737,1642,201,285,916,92,343,96,246796,285543,431971,774825,198656,2371353,284129,85756,431519,38946,466866,1272035,2076533,5248470,1397240,816368,1806,4361990,959820,1611290,4475146,768944,1598756,50664,174992,22824
p,987697,353,273,1994,313,152,171,150,535,433,55,49,469,627,169,179,194,18,742,536,520,92,52,236,18,80,20,872441,8289,12249,14426,1440159,6344,6036,195058,497124,460,5054,928268,66158,3341,895548,549930,150,1035106,196179,208683,303247,234,3971,255,100502,190
q,5577,10,6,5,14,7,12,5,6,14,6,8,5,9,3,9,5,5,7,9,9,3,1,4,2,5,1,606,233,54,90,204,46,17,90,1147,10,36,121,39,50,196,35,239,116,348,215,308613,213,66,8,29,43
r,5864203,939,1578,1762,924,507,847,935,884,1298,323,238,1492,1465,525,502,1349,67,733,1916,1790,252,320,922,56,412,56,1819291,84625,304349,707991,5846448,115307,291484,41791,2232276,2330,443001,329624,352581,526812,2154587,102729,4380,417092,1583358,1204852,486399,179275,60821,1177,871561,4913
s,12426139,2734,2025,1983,1890,638,1422,1173,1106,4030,500,488,1215,1652,1090,1258,1262,89,1249,1990,3247,456,320,1709,134,703,46,944455,36775,414894,75638,2658042,34379,13176,1161961,1468165,1227,175785,204978,165181,158026,1501873,544726,23295,19112,1155569,3744430,711109,6870,106716,792,114541,1318
t,10695642,1887,1481,1531,2033,864,1273,1118,1010,2940,467,352,1254,2130,822,1160,1341,75,1327,2808,2471,418,475,2117,63,505,68,1594747,42794,231209,14801,3601832,32744,13748,9931393,3195927,904,3140,363358,92376,43301,4272838,15782,767,1083415,1532775,818249,659542,6289,275798,1470,611182,20676
u,1061081,206,331,298,300,158,100,294,188,319,124,457,213,209,149,46,471,15,269,383,3013,45,53,339,7,63,33,312259,239329,541018,311768,433927,68141,512000,12184,300640,3495,20169,1062884,448070,1344720,21793,631311,1766,1915428,1694077,1863790,6736,24708,1626,10111,95826,19064
v,32448,47,34,51,65,108,23,19,22,46,9,10,96,112,35,48,97,9,30,47,24,31,14,24,9,13,13,255793,199,466,2583,3201554,272,496,130,779814,47,267,1194,467,931,206814,359,23,3702,13802,1714,4204,1734,119,42,17853,52
w,1294925,424,554,535,438,184,611,278,277,845,164,103,246,575,168,200,675,23,361,635,681,113,77,334,39,422,23,1581279,12021,7617,22037,1377755,9680,2221,1203756,1505496,560,15627,50354,8982,332209,927722,4375,90,124685,157630,18962,3630,585,45681,185,12597,453
x,163207,158,106,250,2521,45,133,71,74,137,33,39,91,242,171,72,289,12,76,268,149,91,37,82,25,38,12,56578,1219,80497,383,56200,1934,568,11255,61574,54,96,948,1327,357,12264,160673,572,575,3676,160639,12613,438,1346,3505,9484,66
y,6273008,1177,1801,1694,1554,443,1532,793,1067,2006,458,285,1026,2073,746,704,1328,155,740,3301,2128,195,198,1115,27,278,432,92026,64591,32994,25933,535269,12745,6609,5839,182089,874,2674,70925,61015,45897,1408551,47081,299,58903,486806,97349,10800,9203,37062,429,7253,4324
z,67064,99,107,257,56,46,143,757,55,85,29,24,67,90,24,79,72,11,62,95,94,10,40,96,13,26,25,55517,948,836,363,153040,216,951,1759,72070,36,1099,7451,1379,895,35874,440,312,482,2870,851,4012,678,363,38,29210,37320
