; ;A;B;C;D;E;F;G;H;I;J;K;L;M;N;O;P;Q;R;S;T;U;V;W;X;Y;Z;a;b;c;d;e;f;g;h;i;j;k;l;m;n;o;p;q;r;s;t;u;v;w;x;y;z
J;9.954210631096959e-05;9.954210631096959e-05;9.954210631096959e-05;9.954210631096959e-05;9.954210631096959e-05;9.954210631096959e-05;9.954210631096959e-05;9.954210631096959e-05;0.08537258991355746;0.011553923636594486;0.630822856182277;0.08537258991355746;9.954210631096959e-05;0.08537258991355746;0.011553923636594486;9.954210631096959e-05;9.954210631096959e-05;9.954210631096959e-05;9.954210631096959e-05;9.954210631096959e-05;9.954210631096959e-05;0.08537258991355746;9.954210631096959e-05;9.954210631096959e-05;9.954210631096959e-05;9.954210631096959e-05;9.954210631096959e-05;9.954210631096959e-05;9.954210631096959e-05;9.954210631096959e-05;9.954210631096959e-05;9.954210631096959e-05;9.954210631096959e-05;9.954210631096959e-05;9.954210631096959e-05;9.954210631096959e-05;9.954210631096959e-05;9.954210631096959e-05;9.954210631096959e-05;9.954210631096959e-05;9.954210631096959e-05;9.954210631096959e-05;9.954210631096959e-05;9.954210631096959e-05;9.954210631096959e-05;9.954210631096959e-05;9.954210631096959e-05;9.954210631096959e-05;9.954210631096959e-05;9.954210631096959e-05;9.954210631096959e-05;9.954210631096959e-05;9.954210631096959e-05
K;9.95321986662686e-05;9.95321986662686e-05;9.95321986662686e-05;9.95321986662686e-05;9.95321986662686e-05;9.95321986662686e-05;9.95321986662686e-05;9.95321986662686e-05;9.95321986662686e-05;0.09337218653954811;0.09337218653954811;0.6899323244205383;0.09337218653954811;0.012636551311751582;9.95321986662686e-05;0.012636551311751582;9.95321986662686e-05;9.95321986662686e-05;9.95321986662686e-05;9.95321986662686e-05;9.95321986662686e-05;9.95321986662686e-05;9.95321986662686e-05;9.95321986662686e-05;9.95321986662686e-05;9.95321986662686e-05;9.95321986662686e-05;9.95321986662686e-05;9.95321986662686e-05;9.95321986662686e-05;9.95321986662686e-05;9.95321986662686e-05;9.95321986662686e-05;9.95321986662686e-05;9.95321986662686e-05;9.95321986662686e-05;9.95321986662686e-05;9.95321986662686e-05;9.95321986662686e-05;9.95321986662686e-05;9.95321986662686e-05;9.95321986662686e-05;9.95321986662686e-05;9.95321986662686e-05;9.95321986662686e-05;9.95321986662686e-05;9.95321986662686e-05;9.95321986662686e-05;9.95321986662686e-05;9.95321986662686e-05;9.95321986662686e-05;9.95321986662686e-05;9.95321986662686e-05
L;9.951238929246695e-05;9.951238929246695e-05;9.951238929246695e-05;9.951238929246695e-05;9.951238929246695e-05;9.951238929246695e-05;9.951238929246695e-05;9.951238929246695e-05;9.951238929246695e-05;9.951238929246695e-05;9.951238929246695e-05;0.10448162543885615;0.7720205916751678;9.951238929246695e-05;9.951238929246695e-05;0.10448162543885615;0.01414005037178928;9.951238929246695e-05;9.951238929246695e-05;9.951238929246695e-05;9.951238929246695e-05;9.951238929246695e-05;9.951238929246695e-05;9.951238929246695e-05;9.951238929246695e-05;9.951238929246695e-05;9.951238929246695e-05;9.951238929246695e-05;9.951238929246695e-05;9.951238929246695e-05;9.951238929246695e-05;9.951238929246695e-05;9.951238929246695e-05;9.951238929246695e-05;9.951238929246695e-05;9.951238929246695e-05;9.951238929246695e-05;9.951238929246695e-05;9.951238929246695e-05;9.951238929246695e-05;9.951238929246695e-05;9.951238929246695e-05;9.951238929246695e-05;9.951238929246695e-05;9.951238929246695e-05;9.951238929246695e-05;9.951238929246695e-05;9.951238929246695e-05;9.951238929246695e-05;9.951238929246695e-05;9.951238929246695e-05;9.951238929246695e-05;9.951238929246695e-05
M;9.951238929246697e-05;9.951238929246697e-05;9.951238929246697e-05;9.951238929246697e-05;9.951238929246697e-05;9.951238929246697e-05;9.951238929246697e-05;9.951238929246697e-05;9.951238929246697e-05;9.951238929246697e-05;0.10448162543885618;0.014140050371789283;9.951238929246697e-05;0.772020591675168;0.10448162543885618;9.951238929246697e-05;9.951238929246697e-05;9.951238929246697e-05;9.951238929246697e-05;9.951238929246697e-05;9.951238929246697e-05;9.951238929246697e-05;9.951238929246697e-05;9.951238929246697e-05;9.951238929246697e-05;9.951238929246697e-05;9.951238929246697e-05;9.951238929246697e-05;9.951238929246697e-05;9.951238929246697e-05;9.951238929246697e-05;9.951238929246697e-05;9.951238929246697e-05;9.951238929246697e-05;9.951238929246697e-05;9.951238929246697e-05;9.951238929246697e-05;9.951238929246697e-05;9.951238929246697e-05;9.951238929246697e-05;9.951238929246697e-05;9.951238929246697e-05;9.951238929246697e-05;9.951238929246697e-05;9.951238929246697e-05;9.951238929246697e-05;9.951238929246697e-05;9.951238929246697e-05;9.951238929246697e-05;9.951238929246697e-05;9.951238929246697e-05;9.951238929246697e-05;9.951238929246697e-05
N;9.952229299363063e-05;9.952229299363063e-05;0.09456346631337102;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;0.09456346631337102;9.952229299363063e-05;0.012797773497355953;9.952229299363063e-05;9.952229299363063e-05;0.09456346631337102;0.6987347574988372;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05
O;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;0.09456346631337104;9.952229299363063e-05;0.012797773497355955;0.09456346631337104;9.952229299363063e-05;9.952229299363063e-05;0.6987347574988373;0.09456346631337104;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05
P;9.950248756218912e-05;9.950248756218912e-05;9.950248756218912e-05;9.950248756218912e-05;9.950248756218912e-05;9.950248756218912e-05;9.950248756218912e-05;9.950248756218912e-05;9.950248756218912e-05;9.950248756218912e-05;9.950248756218912e-05;9.950248756218912e-05;0.015797253707927145;9.950248756218912e-05;9.950248756218912e-05;0.11672679385691388;0.8625008280570501;9.950248756218912e-05;9.950248756218912e-05;9.950248756218912e-05;9.950248756218912e-05;9.950248756218912e-05;9.950248756218912e-05;9.950248756218912e-05;9.950248756218912e-05;9.950248756218912e-05;9.950248756218912e-05;9.950248756218912e-05;9.950248756218912e-05;9.950248756218912e-05;9.950248756218912e-05;9.950248756218912e-05;9.950248756218912e-05;9.950248756218912e-05;9.950248756218912e-05;9.950248756218912e-05;9.950248756218912e-05;9.950248756218912e-05;9.950248756218912e-05;9.950248756218912e-05;9.950248756218912e-05;9.950248756218912e-05;9.950248756218912e-05;9.950248756218912e-05;9.950248756218912e-05;9.950248756218912e-05;9.950248756218912e-05;9.950248756218912e-05;9.950248756218912e-05;9.950248756218912e-05;9.950248756218912e-05;9.950248756218912e-05;9.950248756218912e-05
Q;9.950248756218909e-05;0.1059770934519411;9.950248756218909e-05;9.950248756218909e-05;9.950248756218909e-05;9.950248756218909e-05;9.950248756218909e-05;9.950248756218909e-05;9.950248756218909e-05;9.950248756218909e-05;9.950248756218909e-05;9.950248756218909e-05;9.950248756218909e-05;9.950248756218909e-05;9.950248756218909e-05;9.950248756218909e-05;9.950248756218909e-05;0.7830706887180088;9.950248756218909e-05;9.950248756218909e-05;9.950248756218909e-05;9.950248756218909e-05;9.950248756218909e-05;0.1059770934519411;9.950248756218909e-05;9.950248756218909e-05;9.950248756218909e-05;9.950248756218909e-05;9.950248756218909e-05;9.950248756218909e-05;9.950248756218909e-05;9.950248756218909e-05;9.950248756218909e-05;9.950248756218909e-05;9.950248756218909e-05;9.950248756218909e-05;9.950248756218909e-05;9.950248756218909e-05;9.950248756218909e-05;9.950248756218909e-05;9.950248756218909e-05;9.950248756218909e-05;9.950248756218909e-05;9.950248756218909e-05;9.950248756218909e-05;9.950248756218909e-05;9.950248756218909e-05;9.950248756218909e-05;9.950248756218909e-05;9.950248756218909e-05;9.950248756218909e-05;9.950248756218909e-05;9.950248756218909e-05
R;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;0.012797773497355955;0.09456346631337104;0.09456346631337104;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;0.6987347574988373;9.952229299363063e-05;0.09456346631337104;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05
S;9.95520159283226e-05;0.08440143541577336;9.95520159283226e-05;9.95520159283226e-05;0.08440143541577336;0.011422492167570363;9.95520159283226e-05;9.95520159283226e-05;9.95520159283226e-05;9.95520159283226e-05;9.95520159283226e-05;9.95520159283226e-05;9.95520159283226e-05;9.95520159283226e-05;9.95520159283226e-05;9.95520159283226e-05;9.95520159283226e-05;0.011422492167570363;9.95520159283226e-05;0.6236469411174214;9.95520159283226e-05;9.95520159283226e-05;9.95520159283226e-05;0.08440143541577336;0.08440143541577336;9.95520159283226e-05;0.011422492167570363;9.95520159283226e-05;9.95520159283226e-05;9.95520159283226e-05;9.95520159283226e-05;9.95520159283226e-05;9.95520159283226e-05;9.95520159283226e-05;9.95520159283226e-05;9.95520159283226e-05;9.95520159283226e-05;9.95520159283226e-05;9.95520159283226e-05;9.95520159283226e-05;9.95520159283226e-05;9.95520159283226e-05;9.95520159283226e-05;9.95520159283226e-05;9.95520159283226e-05;9.95520159283226e-05;9.95520159283226e-05;9.95520159283226e-05;9.95520159283226e-05;9.95520159283226e-05;9.95520159283226e-05;9.95520159283226e-05;9.95520159283226e-05
T;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;0.012797773497355952;0.09456346631337102;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;0.09456346631337102;9.95222929936306e-05;0.6987347574988371;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;0.09456346631337102;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05
U;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;0.012797773497355952;0.09456346631337102;0.09456346631337102;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;0.6987347574988371;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;0.09456346631337102;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05
V;9.952229299363063e-05;9.952229299363063e-05;0.09456346631337102;0.09456346631337102;9.952229299363063e-05;9.952229299363063e-05;0.09456346631337102;0.012797773497355953;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;0.6987347574988372;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05
W;9.95222929936306e-05;0.012797773497355952;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;0.09456346631337102;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;0.09456346631337102;9.95222929936306e-05;0.09456346631337102;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;0.6987347574988371;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05
