; ;A;B;C;D;E;F;G;H;I;J;K;L;M;N;O;P;Q;R;S;T;U;V;W;X;Y;Z;a;b;c;d;e;f;g;h;i;j;k;l;m;n;o;p;q;r;s;t;u;v;w;x;y;z
J;0.04518430439952437;0.0011890606420927466;0.0011890606420927466;0.0011890606420927466;0.0011890606420927466;0.0011890606420927466;0.007134363852556481;0.0011890606420927466;0.0011890606420927466;0.005945303210463734;0.0011890606420927466;0.0011890606420927466;0.0011890606420927466;0.0011890606420927466;0.0011890606420927466;0.06539833531510107;0.0011890606420927466;0.0011890606420927466;0.0011890606420927466;0.0011890606420927466;0.0011890606420927466;0.0011890606420927466;0.0011890606420927466;0.0011890606420927466;0.0011890606420927466;0.0011890606420927466;0.0011890606420927466;0.1545778834720571;0.0011890606420927466;0.0011890606420927466;0.0011890606420927466;0.08442330558858502;0.0011890606420927466;0.0011890606420927466;0.0011890606420927466;0.023781212841854936;0.0011890606420927466;0.0011890606420927466;0.0011890606420927466;0.0011890606420927466;0.0011890606420927466;0.32461355529131986;0.0011890606420927466;0.0011890606420927466;0.0047562425683709865;0.0011890606420927466;0.0011890606420927466;0.23305588585017836;0.0011890606420927466;0.0011890606420927466;0.0011890606420927466;0.0011890606420927466;0.0011890606420927466
K;0.16694772344013492;0.008431703204047217;0.0016863406408094434;0.0016863406408094434;0.0016863406408094434;0.10792580101180438;0.00505902192242833;0.0016863406408094434;0.0016863406408094434;0.03709949409780776;0.0016863406408094434;0.00505902192242833;0.00505902192242833;0.0016863406408094434;0.0016863406408094434;0.003372681281618887;0.0016863406408094434;0.0016863406408094434;0.0016863406408094434;0.01011804384485666;0.0016863406408094434;0.0016863406408094434;0.0016863406408094434;0.0016863406408094434;0.0016863406408094434;0.003372681281618887;0.0016863406408094434;0.07925801011804384;0.0016863406408094434;0.0016863406408094434;0.0016863406408094434;0.15177065767284992;0.0016863406408094434;0.0016863406408094434;0.008431703204047217;0.08600337268128162;0.0016863406408094434;0.0016863406408094434;0.003372681281618887;0.0016863406408094434;0.02023608768971332;0.2175379426644182;0.0016863406408094434;0.0016863406408094434;0.01011804384485666;0.0016863406408094434;0.0016863406408094434;0.011804384485666104;0.0016863406408094434;0.0016863406408094434;0.0016863406408094434;0.003372681281618887;0.0016863406408094434
L;0.11507293354943274;0.04538087520259319;0.0008103727714748784;0.04862236628849271;0.008103727714748784;0.06158833063209076;0.0008103727714748784;0.0008103727714748784;0.0008103727714748784;0.03889789303079417;0.0008103727714748784;0.006482982171799027;0.04862236628849271;0.0016207455429497568;0.0008103727714748784;0.019448946515397084;0.0016207455429497568;0.0008103727714748784;0.0008103727714748784;0.023500810372771474;0.008914100486223663;0.009724473257698542;0.0008103727714748784;0.0016207455429497568;0.0008103727714748784;0.041329011345218804;0.0008103727714748784;0.10372771474878444;0.0008103727714748784;0.0008103727714748784;0.0016207455429497568;0.12317666126418152;0.0008103727714748784;0.0008103727714748784;0.0008103727714748784;0.07374392220421394;0.0008103727714748784;0.0008103727714748784;0.004862236628849271;0.0008103727714748784;0.0008103727714748784;0.14181523500810372;0.0008103727714748784;0.0008103727714748784;0.0008103727714748784;0.0008103727714748784;0.0024311183144246355;0.03646677471636953;0.0008103727714748784;0.0008103727714748784;0.0008103727714748784;0.008914100486223663;0.0008103727714748784
M;0.027386541471048513;0.05457746478873239;0.10974178403755869;0.0017605633802816902;0.0005868544600938967;0.02190923317683881;0.0003912363067292645;0.2742566510172144;0.00019561815336463224;0.012715179968701095;0.0003912363067292645;0.00019561815336463224;0.0003912363067292645;0.0013693270735524257;0.0005868544600938967;0.0037167449139280124;0.003129890453834116;0.00019561815336463224;0.00019561815336463224;0.006259780907668232;0.0005868544600938967;0.0019561815336463224;0.0021517996870109544;0.00019561815336463224;0.00019561815336463224;0.0003912363067292645;0.00019561815336463224;0.12030516431924883;0.00019561815336463224;0.010367762128325509;0.00019561815336463224;0.21322378716744914;0.00019561815336463224;0.00019561815336463224;0.00019561815336463224;0.053208137715179966;0.00019561815336463224;0.00019561815336463224;0.00019561815336463224;0.0003912363067292645;0.00019561815336463224;0.044796557120500784;0.00019561815336463224;0.00019561815336463224;0.002543035993740219;0.000782472613458529;0.00019561815336463224;0.009389671361502348;0.00019561815336463224;0.00019561815336463224;0.00019561815336463224;0.016236306729264474;0.00019561815336463224
N;0.12329514457174032;0.03382433169667212;0.025095471903982543;0.02127659574468085;0.02182214948172395;0.05673758865248227;0.014729950900163666;0.045280960174577195;0.002182214948172395;0.011456628477905073;0.0016366612111292963;0.016366612111292964;0.0005455537370430987;0.0005455537370430987;0.019094380796508457;0.027277686852154936;0.002727768685215494;0.0005455537370430987;0.0010911074740861974;0.015275504637206765;0.02236770321876705;0.0005455537370430987;0.0005455537370430987;0.0005455537370430987;0.0005455537370430987;0.01800327332242226;0.0005455537370430987;0.07528641571194762;0.0005455537370430987;0.0005455537370430987;0.0005455537370430987;0.16421167484997273;0.0005455537370430987;0.0005455537370430987;0.0005455537370430987;0.03491543917075832;0.0005455537370430987;0.0010911074740861974;0.0005455537370430987;0.0010911074740861974;0.0005455537370430987;0.20840152755046373;0.0005455537370430987;0.0005455537370430987;0.0005455537370430987;0.0005455537370430987;0.0005455537370430987;0.020731042007637753;0.0005455537370430987;0.0005455537370430987;0.0005455537370430987;0.0005455537370430987;0.0005455537370430987
O;0.2791052364006101;0.005592272496187087;0.028978139298423997;0.004575495678698526;0.010676156583629894;0.0066090493136756485;0.0066090493136756485;0.002541942043721403;0.0005083884087442806;0.002541942043721403;0.0035587188612099642;0.00813421453990849;0.011184544992374174;0.026944585663446874;0.07574987290289781;0.02491103202846975;0.0157600406710727;0.0005083884087442806;0.043213014743263854;0.00813421453990849;0.028978139298423997;0.044738179969496694;0.006100660904931368;0.021860701576004067;0.002541942043721403;0.002541942043721403;0.0005083884087442806;0.0010167768174885613;0.07371631926792069;0.00864260294865277;0.0005083884087442806;0.0005083884087442806;0.03660396542958821;0.0005083884087442806;0.014234875444839857;0.0005083884087442806;0.0005083884087442806;0.0020335536349771225;0.009150991357397052;0.0035587188612099642;0.057956278596847995;0.0035587188612099642;0.020843924758515507;0.0005083884087442806;0.017793594306049824;0.005083884087442806;0.003050330452465684;0.05287239450940519;0.00813421453990849;0.004067107269954245;0.0005083884087442806;0.0005083884087442806;0.0005083884087442806
P;0.1116870876531574;0.0051837888784165885;0.000942507068803016;0.000471253534401508;0.000942507068803016;0.020735155513666354;0.000471253534401508;0.000471253534401508;0.001413760603204524;0.006126295947219604;0.000471253534401508;0.000471253534401508;0.0051837888784165885;0.006126295947219604;0.000942507068803016;0.01649387370405278;0.0117813383600377;0.000471253534401508;0.01649387370405278;0.00235626767200754;0.001885014137606032;0.000942507068803016;0.000471253534401508;0.000471253534401508;0.000471253534401508;0.008011310084825637;0.000471253534401508;0.08623939679547597;0.000471253534401508;0.000471253534401508;0.000471253534401508;0.18897266729500473;0.000471253534401508;0.000471253534401508;0.09566446748350613;0.011310084825636193;0.000471253534401508;0.000471253534401508;0.056079170593779454;0.000471253534401508;0.000471253534401508;0.0527803958529689;0.000471253534401508;0.000471253534401508;0.24646559849198868;0.000942507068803016;0.000471253534401508;0.03157398680490104;0.000471253534401508;0.000471253534401508;0.000471253534401508;0.000471253534401508;0.000471253534401508
Q;0.19672131147540983;0.00819672131147541;0.00819672131147541;0.00819672131147541;0.00819672131147541;0.00819672131147541;0.01639344262295082;0.00819672131147541;0.00819672131147541;0.00819672131147541;0.00819672131147541;0.00819672131147541;0.00819672131147541;0.00819672131147541;0.00819672131147541;0.00819672131147541;0.00819672131147541;0.00819672131147541;0.00819672131147541;0.00819672131147541;0.00819672131147541;0.00819672131147541;0.00819672131147541;0.00819672131147541;0.00819672131147541;0.00819672131147541;0.00819672131147541;0.02459016393442623;0.00819672131147541;0.00819672131147541;0.00819672131147541;0.00819672131147541;0.00819672131147541;0.00819672131147541;0.00819672131147541;0.00819672131147541;0.00819672131147541;0.00819672131147541;0.00819672131147541;0.00819672131147541;0.00819672131147541;0.00819672131147541;0.00819672131147541;0.00819672131147541;0.00819672131147541;0.00819672131147541;0.00819672131147541;0.36065573770491804;0.00819672131147541;0.00819672131147541;0.00819672131147541;0.00819672131147541;0.00819672131147541
R;0.10773026315789473;0.018914473684210526;0.00041118421052631577;0.001644736842105263;0.005756578947368421;0.07606907894736842;0.11800986842105263;0.007401315789473684;0.00041118421052631577;0.05057565789473684;0.00041118421052631577;0.003700657894736842;0.001644736842105263;0.003700657894736842;0.003289473684210526;0.036595394736842105;0.00041118421052631577;0.00041118421052631577;0.004111842105263158;0.019325657894736843;0.005756578947368421;0.009457236842105263;0.0012335526315789473;0.0008223684210526315;0.00041118421052631577;0.009457236842105263;0.00041118421052631577;0.07360197368421052;0.00041118421052631577;0.00041118421052631577;0.00041118421052631577;0.2080592105263158;0.0008223684210526315;0.00041118421052631577;0.002055921052631579;0.05263157894736842;0.00041118421052631577;0.00041118421052631577;0.00041118421052631577;0.00041118421052631577;0.00041118421052631577;0.09827302631578948;0.00041118421052631577;0.00041118421052631577;0.00041118421052631577;0.00041118421052631577;0.00041118421052631577;0.06620065789473684;0.00041118421052631577;0.00041118421052631577;0.0008223684210526315;0.0024671052631578946;0.00041118421052631577
S;0.2235127478753541;0.0226628895184136;0.0005665722379603399;0.006798866855524079;0.0011331444759206798;0.01189801699716714;0.0005665722379603399;0.00198300283286119;0.004815864022662889;0.014447592067988669;0.00198300283286119;0.00028328611898016995;0.013031161473087818;0.00424929178470255;0.0011331444759206798;0.0036827195467422098;0.009065155807365438;0.00028328611898016995;0.0008498583569405099;0.025212464589235126;0.029461756373937678;0.009065155807365438;0.0008498583569405099;0.0016997167138810198;0.00028328611898016995;0.00028328611898016995;0.00028328611898016995;0.05127478753541077;0.00028328611898016995;0.026062322946175637;0.00028328611898016995;0.1113314447592068;0.00028328611898016995;0.0005665722379603399;0.03994334277620397;0.024645892351274786;0.00028328611898016995;0.0008498583569405099;0.0050991501416430595;0.0036827195467422098;0.00141643059490085;0.08271954674220963;0.041359773371104816;0.0031161473087818695;0.00028328611898016995;0.00028328611898016995;0.13682719546742209;0.050708215297450426;0.00028328611898016995;0.018980169971671387;0.00028328611898016995;0.008781869688385268;0.00028328611898016995
T;0.1311002661934339;0.012422360248447204;0.0013309671694764862;0.0026619343389529724;0.0015527950310559005;0.011756876663708962;0.010869565217391304;0.004214729370008873;0.022182786157941437;0.04370008873114463;0.00022182786157941438;0.00022182786157941438;0.0008873114463176575;0.004214729370008873;0.00022182786157941438;0.011313220940550133;0.002883762200532387;0.00022182786157941438;0.012866015971606033;0.009760425909494233;0.0013309671694764862;0.006211180124223602;0.0008873114463176575;0.0011091393078970719;0.00044365572315882877;0.0024401064773735583;0.00022182786157941438;0.03527062999112689;0.00022182786157941438;0.00022182786157941438;0.00022182786157941438;0.0370452528837622;0.00022182786157941438;0.00022182786157941438;0.44498669032830523;0.017968056787932566;0.00022182786157941438;0.00022182786157941438;0.00022182786157941438;0.00022182786157941438;0.00022182786157941438;0.06410825199645076;0.00022182786157941438;0.00022182786157941438;0.07165039929015084;0.0006654835847382431;0.00022182786157941438;0.011978704525288377;0.00022182786157941438;0.007320319432120674;0.00022182786157941438;0.008207630878438331;0.00022182786157941438
U;0.2807017543859649;0.002506265664160401;0.0037593984962406013;0.013784461152882205;0.006265664160401002;0.011278195488721804;0.0012531328320802004;0.002506265664160401;0.0012531328320802004;0.016290726817042606;0.0012531328320802004;0.007518796992481203;0.015037593984962405;0.015037593984962405;0.06265664160401002;0.0012531328320802004;0.008771929824561403;0.0012531328320802004;0.03634085213032581;0.15789473684210525;0.042606516290726815;0.0012531328320802004;0.020050125313283207;0.0012531328320802004;0.0012531328320802004;0.0012531328320802004;0.0012531328320802004;0.0012531328320802004;0.0012531328320802004;0.0012531328320802004;0.0012531328320802004;0.0012531328320802004;0.0012531328320802004;0.0012531328320802004;0.0012531328320802004;0.0012531328320802004;0.0012531328320802004;0.008771929824561403;0.002506265664160401;0.0012531328320802004;0.21553884711779447;0.0012531328320802004;0.011278195488721804;0.0012531328320802004;0.010025062656641603;0.005012531328320802;0.007518796992481203;0.0012531328320802004;0.0012531328320802004;0.0012531328320802004;0.0012531328320802004;0.0012531328320802004;0.0012531328320802004
V;0.14285714285714285;0.050880626223091974;0.0019569471624266144;0.0019569471624266144;0.0019569471624266144;0.1780821917808219;0.0019569471624266144;0.0019569471624266144;0.0019569471624266144;0.021526418786692758;0.0019569471624266144;0.0019569471624266144;0.0019569471624266144;0.0019569471624266144;0.0019569471624266144;0.015655577299412915;0.003913894324853229;0.0019569471624266144;0.03718199608610567;0.0019569471624266144;0.0019569471624266144;0.0019569471624266144;0.0019569471624266144;0.0019569471624266144;0.0019569471624266144;0.0019569471624266144;0.0019569471624266144;0.046966731898238745;0.0019569471624266144;0.0019569471624266144;0.0019569471624266144;0.16634050880626222;0.0019569471624266144;0.0019569471624266144;0.0019569471624266144;0.19373776908023482;0.0019569471624266144;0.0019569471624266144;0.0019569471624266144;0.0019569471624266144;0.0019569471624266144;0.04500978473581213;0.0019569471624266144;0.0019569471624266144;0.0136986301369863;0.003913894324853229;0.0019569471624266144;0.003913894324853229;0.0019569471624266144;0.0019569471624266144;0.0019569471624266144;0.0019569471624266144;0.0019569471624266144
W;0.02359882005899705;0.010956595027391488;0.00042140750105351877;0.00042140750105351877;0.00042140750105351877;0.018120522545301308;0.00042140750105351877;0.00042140750105351877;0.008428150021070375;0.012220817530552043;0.00042140750105351877;0.00042140750105351877;0.00042140750105351877;0.00042140750105351877;0.00337126000842815;0.008428150021070375;0.00042140750105351877;0.00042140750105351877;0.00042140750105351877;0.010113780025284451;0.0008428150021070375;0.00042140750105351877;0.00042140750105351877;0.00042140750105351877;0.00042140750105351877;0.00042140750105351877;0.00042140750105351877;0.08596713021491782;0.00042140750105351877;0.00042140750105351877;0.00042140750105351877;0.3725242309313106;0.00042140750105351877;0.00042140750105351877;0.22292456805731142;0.12515802781289506;0.00042140750105351877;0.00042140750105351877;0.00042140750105351877;0.00042140750105351877;0.00042140750105351877;0.07753898019384745;0.00042140750105351877;0.00042140750105351877;0.0037926675094816687;0.00042140750105351877;0.00042140750105351877;0.00042140750105351877;0.00042140750105351877;0.00042140750105351877;0.00042140750105351877;0.00042140750105351877;0.00042140750105351877
X;0.3125;0.017857142857142856;0.008928571428571428;0.017857142857142856;0.008928571428571428;0.008928571428571428;0.008928571428571428;0.008928571428571428;0.008928571428571428;0.044642857142857144;0.008928571428571428;0.008928571428571428;0.008928571428571428;0.008928571428571428;0.008928571428571428;0.008928571428571428;0.017857142857142856;0.008928571428571428;0.008928571428571428;0.008928571428571428;0.017857142857142856;0.008928571428571428;0.008928571428571428;0.008928571428571428;0.008928571428571428;0.008928571428571428;0.008928571428571428;0.008928571428571428;0.008928571428571428;0.008928571428571428;0.008928571428571428;0.008928571428571428;0.008928571428571428;0.008928571428571428;0.008928571428571428;0.16071428571428573;0.008928571428571428;0.008928571428571428;0.008928571428571428;0.008928571428571428;0.008928571428571428;0.008928571428571428;0.008928571428571428;0.008928571428571428;0.008928571428571428;0.008928571428571428;0.008928571428571428;0.008928571428571428;0.008928571428571428;0.008928571428571428;0.008928571428571428;0.008928571428571428;0.008928571428571428
Y;0.18904109589041096;0.00410958904109589;0.0013698630136986301;0.0273972602739726;0.0013698630136986301;0.03972602739726028;0.0013698630136986301;0.0027397260273972603;0.0013698630136986301;0.00821917808219178;0.0013698630136986301;0.0013698630136986301;0.0013698630136986301;0.012328767123287671;0.0013698630136986301;0.057534246575342465;0.0027397260273972603;0.0013698630136986301;0.0013698630136986301;0.0027397260273972603;0.005479452054794521;0.0013698630136986301;0.0013698630136986301;0.0013698630136986301;0.0013698630136986301;0.0013698630136986301;0.0013698630136986301;0.015068493150684932;0.0013698630136986301;0.0013698630136986301;0.0013698630136986301;0.14383561643835616;0.0013698630136986301;0.0013698630136986301;0.0013698630136986301;0.0013698630136986301;0.0013698630136986301;0.0013698630136986301;0.0013698630136986301;0.0013698630136986301;0.0013698630136986301;0.4315068493150685;0.0013698630136986301;0.0013698630136986301;0.0013698630136986301;0.0013698630136986301;0.0013698630136986301;0.005479452054794521;0.0013698630136986301;0.0013698630136986301;0.0013698630136986301;0.0013698630136986301;0.0013698630136986301
Z;0.07692307692307693;0.01098901098901099;0.01098901098901099;0.01098901098901099;0.01098901098901099;0.0989010989010989;0.01098901098901099;0.01098901098901099;0.01098901098901099;0.01098901098901099;0.01098901098901099;0.01098901098901099;0.01098901098901099;0.01098901098901099;0.01098901098901099;0.01098901098901099;0.01098901098901099;0.01098901098901099;0.01098901098901099;0.01098901098901099;0.03296703296703297;0.01098901098901099;0.01098901098901099;0.01098901098901099;0.01098901098901099;0.01098901098901099;0.01098901098901099;0.0989010989010989;0.01098901098901099;0.01098901098901099;0.01098901098901099;0.0989010989010989;0.01098901098901099;0.01098901098901099;0.01098901098901099;0.02197802197802198;0.01098901098901099;0.01098901098901099;0.01098901098901099;0.01098901098901099;0.01098901098901099;0.03296703296703297;0.01098901098901099;0.01098901098901099;0.01098901098901099;0.01098901098901099;0.01098901098901099;0.04395604395604396;0.01098901098901099;0.01098901098901099;0.01098901098901099;0.01098901098901099;0.01098901098901099
