; ;A;B;C;D;E;F;G;H;I;J;K;L;M;N;O;P;Q;R;S;T;U;V;W;X;Y;Z;a;b;c;d;e;f;g;h;i;j;k;l;m;n;o;p;q;r;s;t;u;v;w;x;y;z
J;0.041646489104116224;0.00048426150121065375;0.0009685230024213075;0.00048426150121065375;0.00048426150121065375;0.00048426150121065375;0.005811138014527845;0.00048426150121065375;0.00048426150121065375;0.004842615012106538;0.00048426150121065375;0.00048426150121065375;0.00048426150121065375;0.00048426150121065375;0.00048426150121065375;0.043583535108958835;0.005326876513317191;0.00048426150121065375;0.0009685230024213075;0.0009685230024213075;0.0009685230024213075;0.0009685230024213075;0.00048426150121065375;0.00048426150121065375;0.00048426150121065375;0.00048426150121065375;0.00048426150121065375;0.16610169491525423;0.00048426150121065375;0.00048426150121065375;0.00048426150121065375;0.12639225181598063;0.00048426150121065375;0.00048426150121065375;0.00048426150121065375;0.021791767554479417;0.00048426150121065375;0.00048426150121065375;0.00048426150121065375;0.00048426150121065375;0.00048426150121065375;0.30411622276029054;0.00048426150121065375;0.00048426150121065375;0.00387409200968523;0.00048426150121065375;0.00048426150121065375;0.25375302663438254;0.00048426150121065375;0.00048426150121065375;0.00048426150121065375;0.00048426150121065375;0.00048426150121065375
K;0.1472312703583062;0.006514657980456026;0.0006514657980456026;0.0006514657980456026;0.0006514657980456026;0.07035830618892508;0.006514657980456026;0.0006514657980456026;0.0006514657980456026;0.031921824104234525;0.0006514657980456026;0.005863192182410423;0.003908794788273616;0.0006514657980456026;0.0026058631921824105;0.0026058631921824105;0.02214983713355049;0.0006514657980456026;0.0006514657980456026;0.007817589576547232;0.0006514657980456026;0.0006514657980456026;0.0013029315960912053;0.0026058631921824105;0.0006514657980456026;0.0026058631921824105;0.0006514657980456026;0.08469055374592833;0.0006514657980456026;0.0006514657980456026;0.0006514657980456026;0.13289902280130292;0.0006514657980456026;0.0006514657980456026;0.005211726384364821;0.10879478827361563;0.0006514657980456026;0.0006514657980456026;0.009120521172638436;0.0006514657980456026;0.014332247557003257;0.22866449511400652;0.0006514657980456026;0.0006514657980456026;0.021498371335504887;0.0006514657980456026;0.0006514657980456026;0.018241042345276872;0.0006514657980456026;0.0006514657980456026;0.0006514657980456026;0.04364820846905537;0.0006514657980456026
L;0.10451388888888889;0.051041666666666666;0.00034722222222222224;0.04861111111111111;0.008333333333333333;0.06319444444444444;0.0006944444444444445;0.004861111111111111;0.00034722222222222224;0.03333333333333333;0.00034722222222222224;0.004861111111111111;0.044444444444444446;0.001388888888888889;0.0006944444444444445;0.017361111111111112;0.001388888888888889;0.00034722222222222224;0.0006944444444444445;0.019791666666666666;0.005555555555555556;0.009722222222222222;0.00034722222222222224;0.001388888888888889;0.00034722222222222224;0.03958333333333333;0.00034722222222222224;0.1111111111111111;0.00034722222222222224;0.00034722222222222224;0.001388888888888889;0.13368055555555555;0.00034722222222222224;0.00034722222222222224;0.00034722222222222224;0.09305555555555556;0.0006944444444444445;0.00034722222222222224;0.004166666666666667;0.00034722222222222224;0.00034722222222222224;0.13506944444444444;0.0006944444444444445;0.00034722222222222224;0.00034722222222222224;0.0006944444444444445;0.0020833333333333333;0.03784722222222222;0.00034722222222222224;0.00034722222222222224;0.00034722222222222224;0.010763888888888889;0.00034722222222222224
M;0.05077763766288357;0.05380411937788987;0.09096258932324507;0.0026902059688944935;0.0005044136191677175;0.018999579655317362;0.0003362757461118117;0.25044136191677174;8.406893652795292e-05;0.013114754098360656;0.0003362757461118117;8.406893652795292e-05;0.0005884825556956704;0.0018495166036149643;0.0005044136191677175;0.005968894493484657;0.002185792349726776;8.406893652795292e-05;0.0003362757461118117;0.00605296343001261;0.0005044136191677175;0.0015132408575031526;0.0018495166036149643;0.0004203446826397646;0.00016813787305590584;0.0004203446826397646;8.406893652795292e-05;0.1355191256830601;8.406893652795292e-05;0.011853720050441363;8.406893652795292e-05;0.20739806641445985;8.406893652795292e-05;8.406893652795292e-05;8.406893652795292e-05;0.05842791088692728;8.406893652795292e-05;8.406893652795292e-05;8.406893652795292e-05;0.00016813787305590584;0.0008406893652795292;0.04825556956704498;8.406893652795292e-05;8.406893652795292e-05;0.002185792349726776;0.0006725514922236234;0.0004203446826397646;0.012862547288776798;8.406893652795292e-05;8.406893652795292e-05;8.406893652795292e-05;0.015468684321143338;0.00016813787305590584
N;0.11244593945218645;0.04661220567035079;0.023546371936568958;0.01826045170591062;0.014416146083613647;0.05165785679961557;0.013935607880826525;0.04276790004805382;0.0019221528111484864;0.016338298894762134;0.0019221528111484864;0.014656415185007208;0.0004805382027871216;0.0004805382027871216;0.0177799135031235;0.024987986544930323;0.002402691013935608;0.0002402691013935608;0.0009610764055742432;0.013935607880826525;0.019702066314271984;0.0002402691013935608;0.005045651129264777;0.0002402691013935608;0.0002402691013935608;0.015377222489187891;0.0002402691013935608;0.07592503604036521;0.0002402691013935608;0.0002402691013935608;0.0002402691013935608;0.17515617491590582;0.0002402691013935608;0.0002402691013935608;0.0002402691013935608;0.03580009610764056;0.0002402691013935608;0.0009610764055742432;0.0002402691013935608;0.0009610764055742432;0.0002402691013935608;0.22393080249879865;0.0002402691013935608;0.0002402691013935608;0.0002402691013935608;0.0002402691013935608;0.0002402691013935608;0.02162421912542047;0.0002402691013935608;0.0002402691013935608;0.0002402691013935608;0.0004805382027871216;0.0002402691013935608
O;0.28675434476279943;0.004462188821042743;0.02160638797557539;0.0028182245185533112;0.010333489901362142;0.004697040864255519;0.0061061531235321745;0.0023485204321277596;0.00023485204321277596;0.0028182245185533112;0.004697040864255519;0.007515265382808831;0.010803193987787695;0.023954908407703146;0.07374354156881165;0.02325035227806482;0.020432127759511507;0.00023485204321277596;0.0380460310004697;0.012682010333489901;0.027477689055894785;0.040394551432597466;0.0061061531235321745;0.01972757162987318;0.0018788163457022077;0.0014091122592766556;0.00023485204321277596;0.0014091122592766556;0.06270549553781118;0.009628933771723814;0.00023485204321277596;0.00023485204321277596;0.03593236261155472;0.00023485204321277596;0.016439643024894316;0.0014091122592766556;0.00023485204321277596;0.0018788163457022077;0.007750117426021606;0.0037576326914044154;0.06810709253170502;0.0028182245185533112;0.026068576796618132;0.00023485204321277596;0.02137153593236261;0.010803193987787695;0.004697040864255519;0.05448567402536402;0.007984969469234382;0.0037576326914044154;0.0009394081728511038;0.0004697040864255519;0.0016439643024894317
P;0.09427748044462742;0.005557842733635241;0.0008233841086867024;0.0012350761630300535;0.0008233841086867024;0.02099629477151091;0.0008233841086867024;0.0020584602717167557;0.0016467682173734047;0.005351996706463565;0.0002058460271716756;0.0002058460271716756;0.004528612597776863;0.012968299711815562;0.0008233841086867024;0.016673528200905723;0.009880609304240428;0.0002058460271716756;0.014615067929188966;0.003499382461918485;0.002470152326060107;0.0016467682173734047;0.009674763277068753;0.0004116920543433512;0.0004116920543433512;0.006587072869493619;0.0002058460271716756;0.10354055166735282;0.0002058460271716756;0.0002058460271716756;0.0002058460271716756;0.1963771099217785;0.0016467682173734047;0.0002058460271716756;0.08954302181967888;0.020172910662824207;0.0002058460271716756;0.0002058460271716756;0.05269658295594895;0.0002058460271716756;0.0002058460271716756;0.05084396871140387;0.0002058460271716756;0.0002058460271716756;0.22890078221490326;0.0008233841086867024;0.0002058460271716756;0.03355290242898312;0.0002058460271716756;0.0002058460271716756;0.0002058460271716756;0.0002058460271716756;0.0002058460271716756
Q;0.2689655172413793;0.0034482758620689655;0.0034482758620689655;0.0034482758620689655;0.0034482758620689655;0.0034482758620689655;0.013793103448275862;0.0034482758620689655;0.0034482758620689655;0.0034482758620689655;0.0034482758620689655;0.0034482758620689655;0.006896551724137931;0.0034482758620689655;0.0034482758620689655;0.0034482758620689655;0.0034482758620689655;0.0034482758620689655;0.0034482758620689655;0.0034482758620689655;0.0034482758620689655;0.013793103448275862;0.0034482758620689655;0.0034482758620689655;0.0034482758620689655;0.0034482758620689655;0.0034482758620689655;0.013793103448275862;0.0034482758620689655;0.0034482758620689655;0.0034482758620689655;0.0034482758620689655;0.0034482758620689655;0.0034482758620689655;0.0034482758620689655;0.0034482758620689655;0.0034482758620689655;0.0034482758620689655;0.006896551724137931;0.0034482758620689655;0.0034482758620689655;0.0034482758620689655;0.0034482758620689655;0.0034482758620689655;0.0034482758620689655;0.013793103448275862;0.0034482758620689655;0.506896551724138;0.0034482758620689655;0.0034482758620689655;0.0034482758620689655;0.0034482758620689655;0.0034482758620689655
R;0.10306354009077155;0.01777609682299546;0.0007564296520423601;0.0015128593040847202;0.004916792738275341;0.0701588502269289;0.10892586989409984;0.006051437216338881;0.00037821482602118004;0.04595310136157337;0.00018910741301059002;0.00340393343419062;0.0015128593040847202;0.00264750378214826;0.00340393343419062;0.03044629349470499;0.00018910741301059002;0.00018910741301059002;0.0024583963691376704;0.018532526475037822;0.00529500756429652;0.0071860816944024205;0.0007564296520423601;0.00037821482602118004;0.00018910741301059002;0.00832072617246596;0.00037821482602118004;0.07450832072617247;0.00018910741301059002;0.00018910741301059002;0.00018910741301059002;0.21312405446293495;0.0007564296520423601;0.00018910741301059002;0.0024583963691376704;0.061649016641452344;0.00018910741301059002;0.00018910741301059002;0.00018910741301059002;0.00018910741301059002;0.00018910741301059002;0.12613464447806355;0.00037821482602118004;0.00018910741301059002;0.00037821482602118004;0.00037821482602118004;0.00037821482602118004;0.06845688350983359;0.00037821482602118004;0.00037821482602118004;0.0009455370650529501;0.00264750378214826;0.00018910741301059002
S;0.2193649643848847;0.026318966558010384;0.0008451044307618013;0.007485210672461669;0.0009658336351563443;0.011831462030665218;0.00048291681757817216;0.0019316672703126887;0.0050706265845708075;0.012676566461427018;0.0016902088615236026;0.00024145840878908608;0.012072920439454304;0.003380417723047205;0.0009658336351563443;0.003138959314258119;0.00796812749003984;0.00024145840878908608;0.0007243752263672582;0.02185198599541229;0.024870216105275865;0.007485210672461669;0.0007243752263672582;0.0014487504527345165;0.00012072920439454304;0.00024145840878908608;0.00012072920439454304;0.04925751539297356;0.00012072920439454304;0.030665217916213933;0.00012072920439454304;0.1180731618978631;0.00012072920439454304;0.00048291681757817216;0.039478449837015574;0.024025111674514064;0.00012072920439454304;0.0021731256791017745;0.004949897380176265;0.0051913557889653504;0.0020523964747072316;0.08716648557286008;0.0389955330194374;0.0025353132922854038;0.00012072920439454304;0.00012072920439454304;0.13400941687794277;0.05843293492695883;0.00012072920439454304;0.018954485089943258;0.00012072920439454304;0.008209585898828926;0.00012072920439454304
T;0.12497627633327008;0.009869045359650788;0.0011387360030366293;0.002657050673752135;0.0013285253368760675;0.011577149364205732;0.011007781362687418;0.003416208009109888;0.019738090719301576;0.04488517745302714;9.48946669197191e-05;9.48946669197191e-05;0.0007591573353577528;0.00322641867527045;0.0001897893338394382;0.0129056747010818;0.002467261339912697;0.0011387360030366293;0.009869045359650788;0.008160941355095843;0.0015183146707155057;0.004839628012905675;0.004744733345985955;0.0009489466691971911;0.0003795786676788764;0.0015183146707155057;9.48946669197191e-05;0.035016132093376354;9.48946669197191e-05;0.00028468400075915733;9.48946669197191e-05;0.04479028278610742;0.0001897893338394382;9.48946669197191e-05;0.45131903587018407;0.02030745872081989;9.48946669197191e-05;9.48946669197191e-05;9.48946669197191e-05;9.48946669197191e-05;9.48946669197191e-05;0.059498956158663886;0.0001897893338394382;9.48946669197191e-05;0.07553615486809641;0.0005693680015183147;9.48946669197191e-05;0.012336306699563485;9.48946669197191e-05;0.007591573353577529;9.48946669197191e-05;0.007591573353577529;9.48946669197191e-05
U;0.29742268041237113;0.002061855670103093;0.004123711340206186;0.008247422680412371;0.006185567010309278;0.010309278350515464;0.0005154639175257732;0.002061855670103093;0.0005154639175257732;0.013402061855670102;0.0005154639175257732;0.010309278350515464;0.012371134020618556;0.010309278350515464;0.06907216494845361;0.0005154639175257732;0.010309278350515464;0.0005154639175257732;0.02268041237113402;0.1438144329896907;0.03917525773195876;0.0005154639175257732;0.016494845360824743;0.0005154639175257732;0.0010309278350515464;0.0005154639175257732;0.0010309278350515464;0.0005154639175257732;0.017010309278350514;0.0005154639175257732;0.0005154639175257732;0.0005154639175257732;0.0010309278350515464;0.0005154639175257732;0.0010309278350515464;0.0005154639175257732;0.0010309278350515464;0.006185567010309278;0.0010309278350515464;0.0005154639175257732;0.2463917525773196;0.0005154639175257732;0.013917525773195877;0.0005154639175257732;0.007216494845360825;0.005154639175257732;0.007216494845360825;0.0005154639175257732;0.0005154639175257732;0.0005154639175257732;0.0005154639175257732;0.0005154639175257732;0.0010309278350515464
V;0.11707632600258733;0.029754204398447608;0.00258732212160414;0.018758085381630013;0.00129366106080207;0.1093143596377749;0.000646830530401035;0.000646830530401035;0.000646830530401035;0.02910737386804657;0.000646830530401035;0.000646830530401035;0.000646830530401035;0.00129366106080207;0.000646830530401035;0.009055627425614488;0.00517464424320828;0.000646830530401035;0.02328589909443726;0.00258732212160414;0.000646830530401035;0.000646830530401035;0.000646830530401035;0.000646830530401035;0.000646830530401035;0.000646830530401035;0.000646830530401035;0.04657179818887452;0.000646830530401035;0.000646830530401035;0.000646830530401035;0.12677878395860284;0.000646830530401035;0.000646830530401035;0.000646830530401035;0.14747736093143596;0.000646830530401035;0.000646830530401035;0.003234152652005175;0.000646830530401035;0.000646830530401035;0.2936610608020699;0.000646830530401035;0.000646830530401035;0.00646830530401035;0.00258732212160414;0.000646830530401035;0.00258732212160414;0.000646830530401035;0.000646830530401035;0.000646830530401035;0.000646830530401035;0.000646830530401035
W;0.019450392576730906;0.009279086366880799;0.00035688793718772306;0.00035688793718772306;0.00017844396859386153;0.014632405424696645;0.00017844396859386153;0.00017844396859386153;0.005710206995003569;0.010706638115631691;0.00017844396859386153;0.00017844396859386153;0.00035688793718772306;0.00017844396859386153;0.0032119914346895075;0.006780870806566738;0.00017844396859386153;0.00017844396859386153;0.00035688793718772306;0.009279086366880799;0.00035688793718772306;0.00017844396859386153;0.00017844396859386153;0.0008922198429693076;0.00017844396859386153;0.00017844396859386153;0.00017844396859386153;0.09118486795146324;0.00017844396859386153;0.00017844396859386153;0.00017844396859386153;0.319593147751606;0.00017844396859386153;0.00017844396859386153;0.23625981441827265;0.13793718772305497;0.00017844396859386153;0.00017844396859386153;0.00017844396859386153;0.00017844396859386153;0.00017844396859386153;0.12401855817273376;0.00017844396859386153;0.00017844396859386153;0.0032119914346895075;0.00017844396859386153;0.00017844396859386153;0.00035688793718772306;0.00017844396859386153;0.00017844396859386153;0.00017844396859386153;0.00017844396859386153;0.00017844396859386153
X;0.3963963963963964;0.018018018018018018;0.0045045045045045045;0.009009009009009009;0.0045045045045045045;0.009009009009009009;0.009009009009009009;0.0045045045045045045;0.0045045045045045045;0.05405405405405406;0.0045045045045045045;0.0045045045045045045;0.009009009009009009;0.0045045045045045045;0.0045045045045045045;0.0045045045045045045;0.04504504504504504;0.0045045045045045045;0.0045045045045045045;0.0045045045045045045;0.036036036036036036;0.0045045045045045045;0.0045045045045045045;0.0045045045045045045;0.07207207207207207;0.0045045045045045045;0.0045045045045045045;0.0045045045045045045;0.0045045045045045045;0.0045045045045045045;0.0045045045045045045;0.0045045045045045045;0.0045045045045045045;0.0045045045045045045;0.0045045045045045045;0.14414414414414414;0.0045045045045045045;0.0045045045045045045;0.0045045045045045045;0.0045045045045045045;0.0045045045045045045;0.009009009009009009;0.0045045045045045045;0.0045045045045045045;0.009009009009009009;0.0045045045045045045;0.0045045045045045045;0.0045045045045045045;0.0045045045045045045;0.0045045045045045045;0.0045045045045045045;0.0045045045045045045;0.0045045045045045045
Y;0.1859395532194481;0.000657030223390276;0.001314060446780552;0.024967148488830485;0.000657030223390276;0.03942181340341656;0.000657030223390276;0.002628120893561104;0.000657030223390276;0.00788436268068331;0.000657030223390276;0.000657030223390276;0.001314060446780552;0.006570302233902759;0.005256241787122208;0.05519053876478318;0.002628120893561104;0.000657030223390276;0.000657030223390276;0.002628120893561104;0.003942181340341655;0.000657030223390276;0.000657030223390276;0.000657030223390276;0.000657030223390276;0.000657030223390276;0.000657030223390276;0.013797634691195795;0.000657030223390276;0.000657030223390276;0.000657030223390276;0.12943495400788435;0.000657030223390276;0.000657030223390276;0.000657030223390276;0.000657030223390276;0.000657030223390276;0.000657030223390276;0.000657030223390276;0.000657030223390276;0.000657030223390276;0.4868593955321945;0.000657030223390276;0.000657030223390276;0.000657030223390276;0.000657030223390276;0.000657030223390276;0.006570302233902759;0.000657030223390276;0.000657030223390276;0.000657030223390276;0.000657030223390276;0.000657030223390276
Z;0.14720812182741116;0.005076142131979695;0.005076142131979695;0.005076142131979695;0.005076142131979695;0.09644670050761421;0.005076142131979695;0.005076142131979695;0.005076142131979695;0.005076142131979695;0.005076142131979695;0.005076142131979695;0.005076142131979695;0.005076142131979695;0.005076142131979695;0.01015228426395939;0.005076142131979695;0.005076142131979695;0.01015228426395939;0.005076142131979695;0.030456852791878174;0.01015228426395939;0.005076142131979695;0.005076142131979695;0.005076142131979695;0.01015228426395939;0.005076142131979695;0.09137055837563451;0.005076142131979695;0.005076142131979695;0.005076142131979695;0.116751269035533;0.005076142131979695;0.005076142131979695;0.02030456852791878;0.030456852791878174;0.005076142131979695;0.005076142131979695;0.005076142131979695;0.005076142131979695;0.005076142131979695;0.07106598984771574;0.005076142131979695;0.005076142131979695;0.005076142131979695;0.030456852791878174;0.005076142131979695;0.12690355329949238;0.005076142131979695;0.005076142131979695;0.005076142131979695;0.005076142131979695;0.005076142131979695
