; ;A;B;C;D;E;F;G;H;I;J;K;L;M;N;O;P;Q;R;S;T;U;V;W;X;Y;Z;a;b;c;d;e;f;g;h;i;j;k;l;m;n;o;p;q;r;s;t;u;v;w;x;y;z
S;0.2288911495422177;0.030518819938962362;0.000508646998982706;0.004577822990844354;0.001525940996948118;0.011698880976602238;0.001017293997965412;0.002034587995930824;0.006103763987792472;0.025940996948118005;0.003560528992878942;0.000508646998982706;0.000508646998982706;0.00508646998982706;0.002034587995930824;0.003051881993896236;0.009155645981688708;0.000508646998982706;0.000508646998982706;0.01780264496439471;0.03814852492370295;0.002034587995930824;0.001525940996948118;0.003051881993896236;0.000508646998982706;0.000508646998982706;0.000508646998982706;0.04781281790437437;0.000508646998982706;0.03560528992878942;0.000508646998982706;0.12614445574771108;0.000508646998982706;0.001017293997965412;0.023397761953204477;0.018819938962360123;0.000508646998982706;0.000508646998982706;0.003560528992878942;0.004577822990844354;0.000508646998982706;0.07833163784333673;0.02899287894201424;0.001525940996948118;0.000508646998982706;0.000508646998982706;0.16581892166836215;0.038657171922685654;0.000508646998982706;0.006103763987792472;0.000508646998982706;0.012207527975584944;0.000508646998982706
T;0.09913988229968311;0.018560434585785424;0.0004526935264825713;0.004074241738343142;0.0004526935264825713;0.023540063377093707;0.0009053870529651426;0.0004526935264825713;0.039837030330466275;0.02082390221819828;0.0004526935264825713;0.0004526935264825713;0.0009053870529651426;0.001358080579447714;0.0004526935264825713;0.022181982797645994;0.001358080579447714;0.0004526935264825713;0.017202354006337708;0.012675418741511997;0.0022634676324128564;0.009053870529651425;0.0004526935264825713;0.0004526935264825713;0.0009053870529651426;0.0036215482118605704;0.0004526935264825713;0.05568130375735627;0.0004526935264825713;0.0004526935264825713;0.0004526935264825713;0.03485740153915799;0.0004526935264825713;0.0004526935264825713;0.3838841104572205;0.021729289271163424;0.0004526935264825713;0.0004526935264825713;0.0004526935264825713;0.0004526935264825713;0.0004526935264825713;0.07695789950203712;0.0004526935264825713;0.0004526935264825713;0.12041647804436396;0.0009053870529651426;0.0004526935264825713;0.01041195110909914;0.0004526935264825713;0.004526935264825713;0.0004526935264825713;0.0004526935264825713;0.0004526935264825713
U;0.3103448275862069;0.0014992503748125937;0.004497751124437781;0.01199400299850075;0.0074962518740629685;0.005997001499250375;0.0014992503748125937;0.0029985007496251873;0.0014992503748125937;0.0074962518740629685;0.0014992503748125937;0.0029985007496251873;0.014992503748125937;0.01199400299850075;0.07196401799100449;0.0014992503748125937;0.0074962518740629685;0.0014992503748125937;0.02848575712143928;0.15292353823088456;0.05697151424287856;0.0014992503748125937;0.0014992503748125937;0.0014992503748125937;0.0014992503748125937;0.0014992503748125937;0.0014992503748125937;0.0014992503748125937;0.0014992503748125937;0.0014992503748125937;0.0014992503748125937;0.0014992503748125937;0.0014992503748125937;0.0014992503748125937;0.0014992503748125937;0.0014992503748125937;0.0014992503748125937;0.008995502248875561;0.0014992503748125937;0.0014992503748125937;0.22038980509745126;0.0014992503748125937;0.005997001499250375;0.0014992503748125937;0.0074962518740629685;0.004497751124437781;0.005997001499250375;0.0014992503748125937;0.0014992503748125937;0.0014992503748125937;0.0014992503748125937;0.0014992503748125937;0.0014992503748125937
V;0.044444444444444446;0.05396825396825397;0.0031746031746031746;0.0031746031746031746;0.0031746031746031746;0.23174603174603176;0.0031746031746031746;0.0031746031746031746;0.0031746031746031746;0.03492063492063492;0.0031746031746031746;0.0031746031746031746;0.0031746031746031746;0.0031746031746031746;0.0031746031746031746;0.022222222222222223;0.0031746031746031746;0.0031746031746031746;0.0031746031746031746;0.0031746031746031746;0.0031746031746031746;0.0031746031746031746;0.0031746031746031746;0.0031746031746031746;0.0031746031746031746;0.0031746031746031746;0.0031746031746031746;0.044444444444444446;0.0031746031746031746;0.0031746031746031746;0.0031746031746031746;0.1873015873015873;0.0031746031746031746;0.0031746031746031746;0.0031746031746031746;0.18412698412698414;0.0031746031746031746;0.0031746031746031746;0.0031746031746031746;0.0031746031746031746;0.0031746031746031746;0.05714285714285714;0.0031746031746031746;0.0031746031746031746;0.0031746031746031746;0.0031746031746031746;0.0031746031746031746;0.0031746031746031746;0.0031746031746031746;0.0031746031746031746;0.0031746031746031746;0.0031746031746031746;0.0031746031746031746
W;0.024154589371980676;0.022222222222222223;0.000966183574879227;0.000966183574879227;0.000966183574879227;0.02705314009661836;0.000966183574879227;0.000966183574879227;0.014492753623188406;0.02318840579710145;0.000966183574879227;0.000966183574879227;0.000966183574879227;0.000966183574879227;0.008695652173913044;0.017391304347826087;0.000966183574879227;0.000966183574879227;0.000966183574879227;0.024154589371980676;0.000966183574879227;0.000966183574879227;0.000966183574879227;0.000966183574879227;0.000966183574879227;0.000966183574879227;0.000966183574879227;0.12173913043478261;0.000966183574879227;0.000966183574879227;0.000966183574879227;0.25024154589371983;0.000966183574879227;0.000966183574879227;0.18067632850241547;0.14879227053140096;0.000966183574879227;0.000966183574879227;0.000966183574879227;0.000966183574879227;0.000966183574879227;0.0927536231884058;0.000966183574879227;0.000966183574879227;0.00676328502415459;0.000966183574879227;0.000966183574879227;0.000966183574879227;0.000966183574879227;0.000966183574879227;0.000966183574879227;0.000966183574879227;0.000966183574879227
X;0.3173076923076923;0.019230769230769232;0.009615384615384616;0.009615384615384616;0.009615384615384616;0.009615384615384616;0.009615384615384616;0.009615384615384616;0.009615384615384616;0.038461538461538464;0.009615384615384616;0.009615384615384616;0.009615384615384616;0.009615384615384616;0.009615384615384616;0.009615384615384616;0.009615384615384616;0.009615384615384616;0.009615384615384616;0.009615384615384616;0.009615384615384616;0.009615384615384616;0.009615384615384616;0.009615384615384616;0.009615384615384616;0.009615384615384616;0.009615384615384616;0.009615384615384616;0.009615384615384616;0.009615384615384616;0.009615384615384616;0.009615384615384616;0.009615384615384616;0.009615384615384616;0.009615384615384616;0.15384615384615385;0.009615384615384616;0.009615384615384616;0.009615384615384616;0.009615384615384616;0.009615384615384616;0.009615384615384616;0.009615384615384616;0.009615384615384616;0.009615384615384616;0.009615384615384616;0.009615384615384616;0.009615384615384616;0.009615384615384616;0.009615384615384616;0.009615384615384616;0.009615384615384616;0.009615384615384616
Y;0.2937062937062937;0.0034965034965034965;0.0034965034965034965;0.027972027972027972;0.0034965034965034965;0.024475524475524476;0.0034965034965034965;0.006993006993006993;0.0034965034965034965;0.0034965034965034965;0.0034965034965034965;0.0034965034965034965;0.0034965034965034965;0.01048951048951049;0.0034965034965034965;0.13286713286713286;0.006993006993006993;0.0034965034965034965;0.0034965034965034965;0.0034965034965034965;0.01048951048951049;0.0034965034965034965;0.0034965034965034965;0.0034965034965034965;0.0034965034965034965;0.0034965034965034965;0.0034965034965034965;0.027972027972027972;0.0034965034965034965;0.0034965034965034965;0.0034965034965034965;0.06993006993006994;0.0034965034965034965;0.0034965034965034965;0.0034965034965034965;0.0034965034965034965;0.0034965034965034965;0.0034965034965034965;0.0034965034965034965;0.0034965034965034965;0.0034965034965034965;0.23076923076923078;0.0034965034965034965;0.0034965034965034965;0.0034965034965034965;0.0034965034965034965;0.0034965034965034965;0.013986013986013986;0.0034965034965034965;0.0034965034965034965;0.0034965034965034965;0.0034965034965034965;0.0034965034965034965
Z;0.08695652173913043;0.014492753623188406;0.014492753623188406;0.014492753623188406;0.014492753623188406;0.10144927536231885;0.014492753623188406;0.014492753623188406;0.014492753623188406;0.014492753623188406;0.014492753623188406;0.014492753623188406;0.014492753623188406;0.014492753623188406;0.014492753623188406;0.014492753623188406;0.014492753623188406;0.014492753623188406;0.014492753623188406;0.014492753623188406;0.043478260869565216;0.014492753623188406;0.014492753623188406;0.014492753623188406;0.014492753623188406;0.014492753623188406;0.014492753623188406;0.014492753623188406;0.014492753623188406;0.014492753623188406;0.014492753623188406;0.057971014492753624;0.014492753623188406;0.014492753623188406;0.014492753623188406;0.014492753623188406;0.014492753623188406;0.014492753623188406;0.014492753623188406;0.014492753623188406;0.014492753623188406;0.014492753623188406;0.014492753623188406;0.014492753623188406;0.014492753623188406;0.014492753623188406;0.014492753623188406;0.014492753623188406;0.014492753623188406;0.014492753623188406;0.014492753623188406;0.014492753623188406;0.014492753623188406
a;0.08922090776264316;4.713201677899797e-05;4.713201677899797e-05;0.001791016637601923;4.713201677899797e-05;4.713201677899797e-05;0.00023566008389498986;0.0004713201677899797;4.713201677899797e-05;4.713201677899797e-05;4.713201677899797e-05;4.713201677899797e-05;4.713201677899797e-05;4.713201677899797e-05;4.713201677899797e-05;4.713201677899797e-05;4.713201677899797e-05;4.713201677899797e-05;4.713201677899797e-05;4.713201677899797e-05;4.713201677899797e-05;4.713201677899797e-05;0.0001885280671159919;4.713201677899797e-05;4.713201677899797e-05;4.713201677899797e-05;4.713201677899797e-05;9.426403355799595e-05;0.014469529151152377;0.03002309468822171;0.03313380779563557;0.0010369043691379554;0.007069802516849696;0.015506433520290333;0.0014610925201489371;0.025498421077437904;0.0012254324362539473;0.021586463684781072;0.08342366969882642;0.04939435358438988;0.18744403073007493;0.0005184521845689777;0.012537116463213462;0.0001885280671159919;0.1070839421218834;0.07050949710138096;0.15501720318612433;0.009143611255125608;0.025404157043879907;0.005844370080595749;0.00909647923834661;0.037140029221850404;0.003204977140971862
b;0.031612529002320186;0.0002900232018561485;0.0002900232018561485;0.0002900232018561485;0.0002900232018561485;0.0002900232018561485;0.0002900232018561485;0.0002900232018561485;0.0002900232018561485;0.0002900232018561485;0.0002900232018561485;0.0002900232018561485;0.0002900232018561485;0.0002900232018561485;0.0002900232018561485;0.0002900232018561485;0.0002900232018561485;0.0002900232018561485;0.0002900232018561485;0.0002900232018561485;0.0002900232018561485;0.0002900232018561485;0.0002900232018561485;0.0002900232018561485;0.0002900232018561485;0.0002900232018561485;0.0002900232018561485;0.11890951276102088;0.005220417633410673;0.0002900232018561485;0.000580046403712297;0.3430974477958237;0.0002900232018561485;0.0002900232018561485;0.0002900232018561485;0.06670533642691415;0.0034802784222737818;0.0002900232018561485;0.11165893271461717;0.000580046403712297;0.0002900232018561485;0.09251740139211137;0.000580046403712297;0.0002900232018561485;0.04118329466357309;0.03480278422273782;0.0026102088167053363;0.07308584686774942;0.001160092807424594;0.0002900232018561485;0.0002900232018561485;0.06177494199535963;0.0002900232018561485
c;0.03301666407101698;0.0001557389814670612;0.0001557389814670612;0.006541037221616571;0.0001557389814670612;0.0001557389814670612;0.0001557389814670612;0.0001557389814670612;0.0001557389814670612;0.0001557389814670612;0.0001557389814670612;0.0001557389814670612;0.0003114779629341224;0.0014016508332035508;0.0001557389814670612;0.0001557389814670612;0.0001557389814670612;0.0001557389814670612;0.0001557389814670612;0.0001557389814670612;0.0001557389814670612;0.0001557389814670612;0.0001557389814670612;0.0001557389814670612;0.0001557389814670612;0.0001557389814670612;0.0001557389814670612;0.15480454757825884;0.0001557389814670612;0.01822146083164616;0.0001557389814670612;0.14561594767170222;0.0001557389814670612;0.0001557389814670612;0.10060738202772154;0.04204952499610653;0.0001557389814670612;0.057623423142812644;0.030369101386076933;0.0001557389814670612;0.0001557389814670612;0.17442765924310855;0.0001557389814670612;0.0001557389814670612;0.07646783990032706;0.0028033016664071016;0.10107459897212272;0.04111509110730416;0.0001557389814670612;0.0001557389814670612;0.0001557389814670612;0.00778694907335306;0.0003114779629341224
d;0.5104275894209483;0.0001165093790050099;0.0001165093790050099;0.0001165093790050099;0.0001165093790050099;0.0002330187580100198;0.0005825468950250495;0.0001165093790050099;0.0001165093790050099;0.0001165093790050099;0.0002330187580100198;0.0001165093790050099;0.0001165093790050099;0.0001165093790050099;0.0002330187580100198;0.0001165093790050099;0.0001165093790050099;0.0001165093790050099;0.0002330187580100198;0.0001165093790050099;0.0001165093790050099;0.0001165093790050099;0.0001165093790050099;0.0001165093790050099;0.0001165093790050099;0.0001165093790050099;0.0001165093790050099;0.06442968658977048;0.0001165093790050099;0.0001165093790050099;0.009553769078410813;0.1634626587440289;0.0005825468950250495;0.004776884539205406;0.0001165093790050099;0.08656646860072235;0.0002330187580100198;0.0002330187580100198;0.01130140976348596;0.011068391005475941;0.006058487708260515;0.06442968658977048;0.0001165093790050099;0.0001165093790050099;0.0129325410695561;0.018291972503786554;0.0006990562740300594;0.01269952231154608;0.002563206338110218;0.0016311313060701387;0.0001165093790050099;0.013282069206571129;0.0001165093790050099
e;0.3390422459533884;0.00040298206729800525;6.716367788300088e-05;3.358183894150044e-05;0.00013432735576600176;3.358183894150044e-05;6.716367788300088e-05;3.358183894150044e-05;0.0004365639062395057;0.00023507287259050304;3.358183894150044e-05;3.358183894150044e-05;3.358183894150044e-05;3.358183894150044e-05;0.0005037275841225066;3.358183894150044e-05;6.716367788300088e-05;3.358183894150044e-05;3.358183894150044e-05;0.00016790919470750218;3.358183894150044e-05;3.358183894150044e-05;3.358183894150044e-05;3.358183894150044e-05;3.358183894150044e-05;3.358183894150044e-05;3.358183894150044e-05;0.06545100409698434;0.0027537107932030357;0.028040835516152864;0.060380146416817784;0.024380415071529316;0.010443951910806637;0.008059641345960105;0.001242528040835516;0.01067902478339714;0.00010074551682450131;0.0018805829807240243;0.02931694539592988;0.028208744710860368;0.07743972059910001;0.00926858754785412;0.016790919470750218;0.0005037275841225066;0.12415205856672712;0.07861508496205252;0.02854456310027537;0.00033581838941500435;0.016387937403452214;0.013970044999664182;0.0073208408892470956;0.01380213580495668;0.00023507287259050304
f;0.3358127324436666;0.0002187705097352877;0.0002187705097352877;0.0002187705097352877;0.0002187705097352877;0.0002187705097352877;0.0002187705097352877;0.0002187705097352877;0.0004375410194705754;0.0002187705097352877;0.0002187705097352877;0.0002187705097352877;0.0002187705097352877;0.0002187705097352877;0.0002187705097352877;0.0002187705097352877;0.0004375410194705754;0.0002187705097352877;0.0002187705097352877;0.0002187705097352877;0.0002187705097352877;0.0002187705097352877;0.0002187705097352877;0.0002187705097352877;0.0002187705097352877;0.0002187705097352877;0.0002187705097352877;0.07525705534893896;0.0002187705097352877;0.0002187705097352877;0.0002187705097352877;0.04834828265149858;0.045723036534675125;0.0015313935681470138;0.0002187705097352877;0.0940713191861737;0.0002187705097352877;0.0002187705097352877;0.01050098446729381;0.0002187705097352877;0.0002187705097352877;0.23364690439728725;0.0002187705097352877;0.0002187705097352877;0.05884926711879239;0.0037190986654998905;0.02909647779479326;0.051411069787792606;0.0002187705097352877;0.0002187705097352877;0.0002187705097352877;0.0028440166265587398;0.0002187705097352877
g;0.4153765872325622;0.00017394329448599757;0.00017394329448599757;0.00017394329448599757;0.00017394329448599757;0.00017394329448599757;0.00017394329448599757;0.00017394329448599757;0.00017394329448599757;0.00017394329448599757;0.00017394329448599757;0.00017394329448599757;0.00017394329448599757;0.00017394329448599757;0.00034788658897199514;0.00017394329448599757;0.00017394329448599757;0.00017394329448599757;0.00017394329448599757;0.00017394329448599757;0.00017394329448599757;0.00017394329448599757;0.00017394329448599757;0.00017394329448599757;0.00017394329448599757;0.00017394329448599757;0.00017394329448599757;0.05931466341972517;0.00017394329448599757;0.00017394329448599757;0.001217603061401983;0.11375891459384241;0.00034788658897199514;0.009045051313271874;0.08210123499739085;0.03722386502000348;0.00017394329448599757;0.00017394329448599757;0.005914072012523917;0.00017394329448599757;0.021395025221777702;0.0641850756653331;0.00017394329448599757;0.00017394329448599757;0.12697860497477823;0.024699947817011653;0.011132370847103844;0.016524612976169768;0.00017394329448599757;0.00017394329448599757;0.00017394329448599757;0.004174639067663941;0.00017394329448599757
h;0.12762044869437292;9.194556822361162e-05;9.194556822361162e-05;0.0013791835233541744;9.194556822361162e-05;9.194556822361162e-05;9.194556822361162e-05;9.194556822361162e-05;9.194556822361162e-05;9.194556822361162e-05;9.194556822361162e-05;9.194556822361162e-05;9.194556822361162e-05;9.194556822361162e-05;9.194556822361162e-05;9.194556822361162e-05;9.194556822361162e-05;9.194556822361162e-05;9.194556822361162e-05;9.194556822361162e-05;9.194556822361162e-05;9.194556822361162e-05;9.194556822361162e-05;9.194556822361162e-05;9.194556822361162e-05;9.194556822361162e-05;9.194556822361162e-05;0.18067304155939684;0.00018389113644722325;0.002758367046708349;0.0012872379551305626;0.42598381757999265;0.0002758367046708349;9.194556822361162e-05;9.194556822361162e-05;0.10785215152629643;9.194556822361162e-05;9.194556822361162e-05;0.002758367046708349;0.0002758367046708349;0.0037697682971680763;0.08652077969841854;0.00018389113644722325;9.194556822361162e-05;0.00901066568591394;0.003493931592497242;0.0237219566016918;0.010665685913938948;9.194556822361162e-05;0.0002758367046708349;9.194556822361162e-05;0.008275101140125045;9.194556822361162e-05
i;0.009431249640577377;5.750761975961815e-05;5.750761975961815e-05;5.750761975961815e-05;5.750761975961815e-05;5.750761975961815e-05;5.750761975961815e-05;5.750761975961815e-05;5.750761975961815e-05;5.750761975961815e-05;5.750761975961815e-05;5.750761975961815e-05;5.750761975961815e-05;5.750761975961815e-05;5.750761975961815e-05;5.750761975961815e-05;5.750761975961815e-05;5.750761975961815e-05;5.750761975961815e-05;5.750761975961815e-05;5.750761975961815e-05;5.750761975961815e-05;5.750761975961815e-05;5.750761975961815e-05;5.750761975961815e-05;5.750761975961815e-05;5.750761975961815e-05;0.03525217091264592;0.00810857438610616;0.07487492092702283;0.0392777042958192;0.032836850882741964;0.01242164586807752;0.04249813100235781;5.750761975961815e-05;0.0001150152395192363;5.750761975961815e-05;0.005520731496923342;0.07677267237909023;0.032836850882741964;0.2748864224509748;0.06676634654091668;0.007706021047788832;5.750761975961815e-05;0.029501408936684112;0.11426764046236126;0.10449134510322618;0.0013226752544712175;0.02202541836793375;5.750761975961815e-05;0.0024153200299039624;0.0001150152395192363;0.004830640059807925
j;0.002347417840375587;0.002347417840375587;0.002347417840375587;0.002347417840375587;0.002347417840375587;0.002347417840375587;0.002347417840375587;0.002347417840375587;0.002347417840375587;0.002347417840375587;0.002347417840375587;0.002347417840375587;0.002347417840375587;0.002347417840375587;0.002347417840375587;0.002347417840375587;0.002347417840375587;0.002347417840375587;0.002347417840375587;0.002347417840375587;0.002347417840375587;0.002347417840375587;0.002347417840375587;0.002347417840375587;0.002347417840375587;0.002347417840375587;0.002347417840375587;0.014084507042253521;0.002347417840375587;0.002347417840375587;0.002347417840375587;0.04225352112676056;0.002347417840375587;0.002347417840375587;0.002347417840375587;0.002347417840375587;0.002347417840375587;0.002347417840375587;0.002347417840375587;0.002347417840375587;0.002347417840375587;0.43896713615023475;0.002347417840375587;0.002347417840375587;0.002347417840375587;0.002347417840375587;0.002347417840375587;0.38967136150234744;0.002347417840375587;0.002347417840375587;0.002347417840375587;0.002347417840375587;0.002347417840375587
k;0.3489963503649635;0.0004562043795620438;0.0004562043795620438;0.0004562043795620438;0.0004562043795620438;0.0004562043795620438;0.0004562043795620438;0.0004562043795620438;0.0004562043795620438;0.0004562043795620438;0.0004562043795620438;0.0004562043795620438;0.0004562043795620438;0.0004562043795620438;0.0004562043795620438;0.0004562043795620438;0.0004562043795620438;0.0004562043795620438;0.0004562043795620438;0.0004562043795620438;0.0009124087591240876;0.0004562043795620438;0.0004562043795620438;0.0004562043795620438;0.0004562043795620438;0.0004562043795620438;0.0004562043795620438;0.014598540145985401;0.0009124087591240876;0.0004562043795620438;0.0009124087591240876;0.3416970802919708;0.0036496350364963502;0.0018248175182481751;0.0004562043795620438;0.1500912408759124;0.0004562043795620438;0.0004562043795620438;0.008667883211678832;0.0004562043795620438;0.03467153284671533;0.006386861313868613;0.0004562043795620438;0.0004562043795620438;0.002737226277372263;0.05748175182481752;0.0009124087591240876;0.0018248175182481751;0.0004562043795620438;0.0013686131386861315;0.0004562043795620438;0.006386861313868613;0.0004562043795620438
l;0.1987650690973243;9.801038910124473e-05;0.00019602077820248947;9.801038910124473e-05;0.00039204155640497893;9.801038910124473e-05;9.801038910124473e-05;9.801038910124473e-05;0.00019602077820248947;9.801038910124473e-05;9.801038910124473e-05;9.801038910124473e-05;9.801038910124473e-05;9.801038910124473e-05;9.801038910124473e-05;0.00019602077820248947;9.801038910124473e-05;9.801038910124473e-05;9.801038910124473e-05;9.801038910124473e-05;9.801038910124473e-05;9.801038910124473e-05;9.801038910124473e-05;9.801038910124473e-05;9.801038910124473e-05;9.801038910124473e-05;9.801038910124473e-05;0.09203175536606881;0.00019602077820248947;0.0052925610114672155;0.04371263353915515;0.1443693031461335;0.005390571400568461;0.00019602077820248947;9.801038910124473e-05;0.11506419680486131;9.801038910124473e-05;0.007154758404390865;0.18024110555718906;0.0023522493384298734;0.00029403116730373417;0.06566696069783397;0.007056748015289621;9.801038910124473e-05;0.00186219739292365;0.01970008820935019;0.013623444085073018;0.01842595315103401;0.004018425953151034;0.003234342840341076;9.801038910124473e-05;0.06772517886896011;9.801038910124473e-05
m;0.11232048374905518;0.0001511715797430083;0.0001511715797430083;0.0001511715797430083;0.0001511715797430083;0.0022675736961451248;0.0001511715797430083;0.0001511715797430083;0.0001511715797430083;0.0001511715797430083;0.0001511715797430083;0.0001511715797430083;0.0001511715797430083;0.0001511715797430083;0.0001511715797430083;0.0001511715797430083;0.0001511715797430083;0.0001511715797430083;0.0001511715797430083;0.00045351473922902497;0.0001511715797430083;0.0003023431594860166;0.0001511715797430083;0.0001511715797430083;0.0001511715797430083;0.0001511715797430083;0.0001511715797430083;0.1310657596371882;0.02705971277399849;0.0001511715797430083;0.0001511715797430083;0.2687830687830688;0.0009070294784580499;0.0001511715797430083;0.0001511715797430083;0.09916855631141346;0.0001511715797430083;0.0001511715797430083;0.0001511715797430083;0.02690854119425548;0.0021164021164021165;0.09599395313681028;0.13393801965230537;0.0001511715797430083;0.0003023431594860166;0.020256991685563115;0.0007558578987150416;0.03189720332577475;0.0001511715797430083;0.0001511715797430083;0.0001511715797430083;0.04021164021164021;0.0001511715797430083
n;0.26614929373011;0.00033498967115180617;5.583161185863436e-05;5.583161185863436e-05;5.583161185863436e-05;5.583161185863436e-05;5.583161185863436e-05;5.583161185863436e-05;0.00016749483557590308;5.583161185863436e-05;5.583161185863436e-05;5.583161185863436e-05;5.583161185863436e-05;5.583161185863436e-05;5.583161185863436e-05;5.583161185863436e-05;0.00011166322371726871;5.583161185863436e-05;5.583161185863436e-05;0.00033498967115180617;5.583161185863436e-05;5.583161185863436e-05;5.583161185863436e-05;0.00011166322371726871;5.583161185863436e-05;5.583161185863436e-05;5.583161185863436e-05;0.036793032214840045;0.00044665289486907486;0.031489029088269775;0.12746356987326224;0.06789124002009939;0.009882195298978281;0.1532577745519513;0.00027915805929317177;0.041315392775389426;0.001116632237172687;0.014292892635810395;0.004689855396125286;0.0017866115794762994;0.014013734576517224;0.051700072581095415;0.0007258109541622466;0.00016749483557590308;0.0006141477304449779;0.04466528948690749;0.09859862654234827;0.008653899838088326;0.00435486572497348;0.00027915805929317177;5.583161185863436e-05;0.016972810005024846;0.00011166322371726871
o;0.14177823549605217;4.9041243685939876e-05;4.9041243685939876e-05;4.9041243685939876e-05;4.9041243685939876e-05;4.9041243685939876e-05;4.9041243685939876e-05;4.9041243685939876e-05;4.9041243685939876e-05;4.9041243685939876e-05;4.9041243685939876e-05;0.0002452062184296994;4.9041243685939876e-05;4.9041243685939876e-05;4.9041243685939876e-05;4.9041243685939876e-05;4.9041243685939876e-05;4.9041243685939876e-05;0.000392329949487519;0.00014712373105781962;0.0002452062184296994;4.9041243685939876e-05;4.9041243685939876e-05;4.9041243685939876e-05;4.9041243685939876e-05;4.9041243685939876e-05;4.9041243685939876e-05;0.002697268402726693;0.012358393408856848;0.01922416752488843;0.021234858516011965;0.0036780932764454905;0.06762787504291108;0.004757000637536168;0.001961649747437595;0.013535383257319405;9.808248737187975e-05;0.012799764602030307;0.026089941640920013;0.0469815114511304;0.1768427247314992;0.02770830268255603;0.02407925064979648;4.9041243685939876e-05;0.15609827865234663;0.022362807120788582;0.040606149771958214;0.11686528370359472;0.017605806483252415;0.03467215928595949;0.0010789073610906774;0.004953165612279927;0.00014712373105781962
p;0.19419872454227524;0.0002057189878625797;0.0002057189878625797;0.0002057189878625797;0.0002057189878625797;0.0002057189878625797;0.0002057189878625797;0.0002057189878625797;0.0002057189878625797;0.0002057189878625797;0.0002057189878625797;0.0002057189878625797;0.0002057189878625797;0.0002057189878625797;0.0002057189878625797;0.0002057189878625797;0.0002057189878625797;0.0002057189878625797;0.0002057189878625797;0.0002057189878625797;0.0002057189878625797;0.0002057189878625797;0.0002057189878625797;0.0002057189878625797;0.0002057189878625797;0.0002057189878625797;0.0002057189878625797;0.09051635465953507;0.0002057189878625797;0.0004114379757251594;0.0004114379757251594;0.15346636494548446;0.0006171569635877391;0.0002057189878625797;0.014194610162518;0.038880888706027565;0.0002057189878625797;0.0002057189878625797;0.11232256737296853;0.004731536720839333;0.0002057189878625797;0.11232256737296853;0.0608928204073236;0.0002057189878625797;0.11725982308167043;0.008640197490228348;0.016663238016868958;0.053281217856408145;0.0002057189878625797;0.0004114379757251594;0.0002057189878625797;0.013577453198930261;0.0002057189878625797
q;0.03418803418803419;0.008547008547008548;0.008547008547008548;0.008547008547008548;0.008547008547008548;0.008547008547008548;0.008547008547008548;0.008547008547008548;0.008547008547008548;0.008547008547008548;0.008547008547008548;0.008547008547008548;0.008547008547008548;0.008547008547008548;0.008547008547008548;0.008547008547008548;0.008547008547008548;0.008547008547008548;0.008547008547008548;0.008547008547008548;0.008547008547008548;0.008547008547008548;0.008547008547008548;0.008547008547008548;0.008547008547008548;0.008547008547008548;0.008547008547008548;0.008547008547008548;0.008547008547008548;0.008547008547008548;0.008547008547008548;0.008547008547008548;0.008547008547008548;0.008547008547008548;0.008547008547008548;0.008547008547008548;0.008547008547008548;0.008547008547008548;0.008547008547008548;0.008547008547008548;0.008547008547008548;0.008547008547008548;0.008547008547008548;0.008547008547008548;0.008547008547008548;0.008547008547008548;0.017094017094017096;0.5213675213675214;0.008547008547008548;0.008547008547008548;0.008547008547008548;0.008547008547008548;0.008547008547008548
r;0.21465218947619616;0.00023863500775563775;5.965875193890944e-05;0.0001789762558167283;0.00011931750387781887;5.965875193890944e-05;0.0001789762558167283;5.965875193890944e-05;5.965875193890944e-05;5.965875193890944e-05;5.965875193890944e-05;5.965875193890944e-05;5.965875193890944e-05;5.965875193890944e-05;5.965875193890944e-05;0.00029829375969454716;5.965875193890944e-05;5.965875193890944e-05;5.965875193890944e-05;5.965875193890944e-05;0.0001789762558167283;5.965875193890944e-05;5.965875193890944e-05;5.965875193890944e-05;5.965875193890944e-05;5.965875193890944e-05;5.965875193890944e-05;0.07928648132681064;0.001491468798472736;0.007994272759813865;0.030485622240782724;0.2275981386469395;0.004056795131845842;0.00859086027920296;0.0008352225271447321;0.08632621405560195;5.965875193890944e-05;0.021656126953824125;0.008889154038897507;0.014258441713399355;0.01616752177544446;0.06544565087698366;0.0019687388139840115;5.965875193890944e-05;0.018613530604939744;0.05369287674501849;0.04253669013244243;0.02750268464383725;0.007695979000119317;0.0030425963488843813;5.965875193890944e-05;0.053871853000835225;0.0007755637752058227
