, ,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
d,98433,38,142,17,10,15,8,1,8,17,8,12,8,1340,34,29,33,1,38,73,233,9,1,22,1,11,1,10379,73,260,2313,39569,76,1396,73,35747,58,93,1918,4114,1784,11071,59,17,3469,6601,98,4526,1023,918,1,2304,23
e,215008,178,316,97,94,35,113,29,98,81,211,37,42,93,997,24,231,6,257,144,1527,12,16,162,14,4,1,35517,1744,17470,44522,24343,7083,4183,952,7560,88,904,28226,15001,50253,5053,7766,539,90860,64555,26194,554,10013,12843,5636,10786,525
f,29306,10,1,2,6,1,2,2,9,2,5,1,3,7,1,36,67,1,1,109,73,2,1,3,1,1,3,6850,13,11,18,7245,5943,33,3,12841,1,10,1204,5,6,19080,5,1,7004,191,4223,4923,1,7,4,329,1
g,49552,2,6,4,12,13,1,2,8,49,11,1,1,103,15,1,6,1,2,15,33,3,1,3,1,1,1,9661,315,16,104,18595,14,1687,9152,5292,14,1348,3473,146,4072,7097,13,1,8055,3262,1534,2224,15,52,1,1240,11
h,30071,12,19,43,8,4,18,4,155,3,1,18,1,11,30,37,4,1,12,18,130,1,1,1,2,4,1,40646,74,564,154,79657,57,7,371,33574,3,22,290,523,2412,21318,29,79,3821,481,7536,4265,15,47,11,3321,19
i,17654,23,24,73,5,8,77,5,20,180,2,3,2,95,3,719,3409,1,5,21,1067,2,1,62,1,1,1,34582,2423,27135,23246,19213,7916,14121,133,97,104,5352,22219,15008,110876,25591,4370,87,13058,56115,48124,249,8462,55,905,45,2253
j,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,412,3,1,11,1420,1,1,9,273,2,6,1,2,6,4578,30,1,12,6,31,3722,1,2,1,1,1
k,17839,18,7,7,15,1,135,17,15,6,1,3,5,24,3,4,13,1,3,7,35,8,1,3,1,1,1,1409,58,18,117,19119,132,45,125,8010,3,146,312,48,2174,280,22,1,209,4276,118,1433,7,134,1,285,1
l,45794,34,179,14,25,21,16,5,6,13,13,2,30,16,31,9,6,4,34,44,30,2,1,15,1,14,1,20306,673,1061,22002,44929,1937,242,41,34372,5,1540,39472,446,147,15512,844,1,347,6752,3934,5836,858,469,6,15882,27
m,20112,5,117,9,6,6,18,1,8,12,2,1,2,3,15,69,10,1,18,7,7,18,1,5,1,1,1,24123,4133,35,17,38874,75,27,23,15103,15,2,284,2959,314,11662,88249,1,100,3796,50,3073,6,9,1,3430,1
n,115712,32,57,47,15,68,44,32,103,53,10,3,14,12,33,24,285,1,16,61,57,195,36,43,1,3,1,22147,342,14873,47931,32423,3425,58913,116,13962,271,5494,3280,492,6925,17940,492,142,226,21418,38169,1492,3232,323,39,4823,26
o,58023,6,31,16,23,33,10,7,6,1,9,9,23,172,3,1,9,1,12,91,32,3,2,21,1,1,1,1946,5367,6271,20322,2448,22563,3498,2631,4937,945,4277,15082,21282,81239,10396,9313,9,61788,10889,19029,53138,9471,20906,1312,2858,113
p,88514,16,13,1689,32,4,11,2,102,13,1,1,20,436,28,7,27,1,544,65,107,2,4,109,1,1,1,9203,97,245,201,14518,31,79,2377,6794,6,35,21538,132,9,15560,20770,1,16231,2185,1560,4459,10,10,7,444,6
q,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,26,1,1,1,1,1,1,1,232,1,1,1,1,2,1,1,10,1,1,1,3076,1,1,1,1,14
r,77137,25,19,55,16,8,7,9,10,14,1,3,13,25,5,6,186,2,10,54,65,10,85,44,1,1,1,34091,573,3276,7661,84371,823,3317,525,34537,45,4209,5645,4092,7179,29586,834,11,8493,19315,20616,78034,2665,301,10,15020,40
s,197619,172,35,141,16,6,31,7,51,142,19,14,14,42,44,60,41,1,23,35,97,9,6,59,1,1,1,12619,428,4082,491,30166,394,219,16499,37124,29,1311,4267,2676,2328,12684,5234,77,875,26215,51768,9118,9,2111,1,1274,2
t,135600,55,18,32,21,40,6,9,31,167,2,4,22,49,37,198,61,1,138,281,107,17,267,43,1,5,1,23169,390,4363,67,52025,167,38,88841,48883,5,39,3491,868,529,49778,510,4,22531,16946,9439,5485,110,4539,2,6527,301
u,12155,5,1,1,4,1,1,2,1,1,1,8,1,4,8,1,6,1,1,2,49,1,1,1,1,1,1,2239,2904,8298,4486,5572,538,6911,122,2980,47,74,14513,76183,20233,312,10286,2,23475,38743,20373,40,104,7,82,1110,196
v,568,1,3,1,10,22,1,1,1,1,1,1,1,1,1,28,8,2,1,1,1,1,1,1,1,1,1,3045,1,1,294,40892,190,1,1,14077,1,2,4,6,4,3433,3,1,31,740,581,55,8,4,1,135,1
w,19507,5,2,4,3,2,1,5,3,28,2,1,5,17,1,3,123,1,27,5,16,1,1,2,1,18,1,13904,63,12,231,14020,66,9,10787,18903,5,200,495,213,2856,11262,11,1,773,8108,214,10,1,35,14,830,19
x,3112,2,1,1,1,1,2,1,1,1,7,1,1,1,48,2,7,1,2,1,2,2,1,1,1,1,1,533,8,1403,3,408,3,1,16,1777,1,1,4,13,11,83,2155,2,28,2,1036,45,2,2,17,104,1
y,77560,27,28,17,77,3,217,13,12,4,2,5,13,398,20,18,93,1,55,153,147,1,3,75,1,1,1,890,1045,363,98,5204,51,130,11,2606,3,11,702,1210,1734,12722,994,1,2169,4601,875,95,8,437,1,52,4
z,1071,1,1,1,1,1,44,1,1,1,1,2,16,2,1,1,2,1,1,1,4,1,1,1,1,1,1,401,70,1,10,2048,4,1,4,955,1,8,98,3,1,246,5,1,1,1,3,13,3,2,1,276,334
